SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,1500m Freestyle,12:020.21,"['12:036.70', '12:059.46', '12:021.74', '12:042.03', '12:046.72', '12:050.56', '12:059.34', '12:045.83', '12:021.37', '13:006.45', '12:029.98', '13:006.73', '13:006.23', '12:020.40', '12:054.13', '12:026.35', '12:035.08', '12:053.90', '12:059.58', '12:027.93', '12:023.58', '13:000.19', '12:058.77', '12:025.82', '12:016.25', '12:028.39', '12:044.80', '12:042.82', '12:021.49', '12:055.46', '12:031.05', '12:035.84', '13:004.56', '12:045.87', '13:005.44', '12:059.74', '12:045.90', '12:020.21']",False,True,2,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,1500m Freestyle,12:025.18,"['12:017.56', '12:037.90', '12:055.86', '12:036.51', '12:036.66', '12:037.56', '12:045.16', '12:050.74', '12:041.72', '12:032.81', '12:053.77', '12:025.18']",False,True,3,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,1500m Freestyle,12:025.87,"['13:000.79', '12:031.56', '12:036.43', '12:031.97', '12:015.57', '12:040.55', '12:023.62', '12:018.25', '12:034.29', '12:033.33', '12:026.69', '12:048.13', '13:001.37', '12:054.95', '12:029.25', '12:042.67', '12:027.84', '12:035.03', '12:026.36', '12:021.15', '12:030.12', '12:052.78', '12:019.36', '12:052.07', '12:049.20', '12:035.42', '13:001.09', '13:004.49', '13:003.45', '12:053.94', '12:024.70', '12:025.87']",False,True,4,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,1500m Freestyle,12:044.01,"['13:007.30', '12:021.32', '12:021.11', '12:041.82', '12:052.33', '12:040.83', '12:052.75', '12:050.54', '12:034.94', '12:040.80', '12:031.27', '12:031.37', '12:033.77', '12:022.27', '12:058.47', '13:001.26', '12:045.77', '12:024.25', '12:051.90', '12:050.94', '13:003.91', '12:050.10', '13:004.86', '12:022.32', '12:047.38', '12:037.33', '12:047.29', '12:024.61', '13:007.32', '12:056.50', '12:028.11', '12:048.71', '12:043.16', '12:024.67', '12:024.71', '12:044.01']",False,True,5,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,1500m Freestyle,12:048.83,"['13:003.80', '12:017.13', '12:059.25', '12:052.57', '12:049.62', '13:004.35', '13:000.99', '13:001.02', '12:048.08', '12:057.73', '12:023.15', '12:029.49', '12:026.74', '12:047.04', '12:055.62', '13:001.26', '13:000.24', '12:049.14', '13:001.66', '12:035.09', '12:032.84', '12:053.48', '12:026.85', '12:016.54', '12:028.19', '12:052.76', '12:029.20', '12:025.14', '12:036.16', '12:056.77', '13:007.12', '13:006.79', '12:028.92', '12:037.41', '12:017.57', '12:033.92', '12:054.40', '12:048.83']",False,True,6,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,1500m Freestyle,12:050.51,"['12:039.92', '12:059.64', '13:001.03', '12:035.00', '12:029.60', '12:041.64', '12:039.16', '12:019.95', '12:022.82', '12:041.68', '12:034.75', '13:003.07', '12:026.82', '12:048.28', '12:030.62', '13:006.55', '12:023.49', '12:016.11', '12:019.27', '12:048.10', '12:050.37', '12:036.33', '12:024.43', '12:024.51', '12:023.87', '12:043.31', '12:058.20', '12:028.76', '13:003.83', '12:027.53', '12:029.99', '12:054.35', '12:054.34', '12:025.91', '13:005.33', '12:055.25', '12:024.64', '12:050.51']",False,True,7,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,1500m Freestyle,12:058.32,"['12:023.70', '12:054.81', '12:019.23', '12:019.73', '12:026.97', '12:027.62', '12:055.26', '12:050.27', '12:053.82', '12:051.48', '12:051.69', '12:058.91', '12:050.04', '12:019.43', '12:042.24', '12:017.91', '12:031.04', '12:021.41', '13:004.17', '12:030.91', '12:055.25', '12:053.81', '12:049.63', '12:033.78', '12:019.42', '12:053.25', '13:004.52', '12:024.17', '12:025.42', '12:034.04', '13:004.25', '13:004.51', '12:045.84', '12:035.88', '12:039.63', '12:023.22', '12:029.25', '12:058.32']",False,True,8,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,1500m Freestyle,13:004.10,"['13:003.14', '13:004.96', '12:030.04', '12:039.16', '12:041.89', '12:058.87', '12:057.43', '12:051.56', '13:003.63', '12:054.63', '12:026.89', '13:004.58', '12:031.95', '12:027.82', '12:042.93', '12:022.06', '12:054.05', '12:023.94', '12:041.96', '12:053.72', '12:018.55', '12:051.46', '12:034.86', '12:019.81', '12:019.88', '13:001.13', '12:059.18', '12:040.90', '12:042.72', '12:020.24', '12:056.94', '12:032.43', '12:033.20', '12:057.86', '12:026.64', '12:044.34', '12:042.59', '13:004.10']",False,True,9,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,1500m Freestyle,13:006.51,"['12:031.16', '12:039.41', '13:005.81', '12:031.46', '12:047.60', '12:032.08', '12:034.25', '12:045.35', '13:000.80', '12:021.11', '13:002.24', '12:019.08', '12:042.53', '12:040.55', '13:000.69', '12:044.08', '12:015.59', '12:032.04', '12:040.77', '12:056.35', '12:057.29', '12:057.22', '12:045.81', '13:001.68', '12:047.70', '12:016.53', '12:017.84', '13:003.77', '12:027.60', '12:015.79', '12:018.90', '13:004.13', '13:006.51']",False,True,10,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Backstroke,24.71,"['24.99', '25.40', '24.79', '26.06', '25.95', '25.79', '24.78', '24.98', '24.62', '25.07', '25.14', '25.09', '26.09', '25.80', '25.46', '25.73', '25.91', '26.15', '25.17', '25.31', '24.61', '25.29', '24.53', '24.84', '24.69', '25.12', '25.55', '25.89', '24.98', '26.24', '25.94', '25.99', '25.23', '24.92', '25.77', '24.86', '25.34', '24.71']",False,True,1,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Backstroke,24.82,"['26.06', '25.56', '24.75', '25.03', '25.11', '26.01', '24.92', '24.79', '26.05', '25.21', '24.51', '25.35', '26.15', '25.81', '24.53', '24.70', '24.60', '26.12', '25.96', '24.60', '26.10', '24.76', '25.95', '26.19', '25.98', '24.87', '24.77', '24.96', '25.07', '24.98', '24.69', '25.57', '26.12', '25.60', '25.59', '24.78', '25.75', '24.82']",False,True,2,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Backstroke,24.82,"['25.17', '24.70', '24.71', '24.66', '24.65', '24.81', '24.76', '24.52', '26.23', '25.73', '25.74', '25.77', '25.76', '24.78', '25.90', '25.77', '25.82', '25.83', '26.23', '24.65', '26.06', '24.98', '24.51', '25.19', '25.38', '24.60', '25.94', '24.50', '25.75', '24.50', '25.88', '26.08', '25.65', '24.60', '25.75', '25.21', '24.90', '24.82']",False,True,3,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Backstroke,24.85,"['25.63', '25.20', '24.71', '24.73', '24.67', '25.90', '26.24', '25.27', '25.39', '25.51', '26.19', '24.95', '25.09', '25.22', '25.89', '25.68', '25.26', '24.79', '24.91', '25.52', '25.03', '24.80', '25.97', '25.38', '24.66', '24.53', '25.28', '24.70', '26.07', '24.80', '25.04', '25.84', '25.78', '25.53', '25.89', '26.04', '25.82', '24.85']",False,True,4,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Backstroke,24.90,"['25.99', '25.81', '24.54', '24.57', '25.80', '25.15', '25.66', '26.15', '25.52', '25.58', '25.21', '26.18', '25.89', '26.11', '26.12', '25.14', '24.98', '24.68', '24.57', '25.14', '24.65', '25.73', '25.52', '25.89', '26.00', '25.27', '24.87', '26.00', '24.67', '25.03', '24.76', '24.58', '25.34', '25.12', '25.60', '24.66', '24.65', '24.90']",False,True,5,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,50m Backstroke,25.35,"['24.77', '25.37', '25.43', '24.55', '24.84', '25.32', '25.20', '25.14', '24.83', '25.62', '24.64', '26.18', '25.04', '24.66', '25.85', '24.65', '26.23', '24.76', '24.70', '25.59', '25.06', '24.81', '24.70', '25.55', '26.17', '24.83', '24.59', '25.02', '24.67', '24.82', '24.78', '25.74', '26.12', '25.77', '26.21', '24.87', '25.59', '25.35']",False,True,6,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,50m Backstroke,25.35,"['25.50', '25.29', '24.60', '24.66', '25.74', '24.95', '24.74', '25.01', '25.28', '25.55', '25.35']",False,True,7,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Backstroke,25.41,"['25.93', '25.53', '25.29', '25.85', '25.35', '24.58', '24.57', '26.10', '24.55', '25.33', '24.59', '25.00', '25.47', '25.67', '25.50', '24.74', '25.67', '25.75', '25.64', '25.93', '24.57', '25.35', '24.65', '24.53', '26.09', '25.77', '25.97', '24.76', '25.29', '25.24', '25.19', '25.17', '25.41']",False,True,8,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,50m Backstroke,25.60,"['25.64', '24.73', '25.48', '25.57', '25.19', '24.72', '25.51', '25.60']",False,True,9,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,50m Backstroke,25.63,"['24.66', '24.88', '24.62', '25.68', '26.08', '25.35', '26.17', '24.98', '24.76', '24.85', '25.81', '26.19', '25.07', '26.24', '25.28', '25.78', '25.51', '24.91', '24.59', '24.56', '25.29', '24.85', '26.17', '25.38', '26.02', '25.00', '24.73', '26.22', '26.07', '24.68', '25.22', '24.80', '25.54', '25.12', '24.52', '26.08', '25.63']",False,True,10,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,50m Backstroke,25.66,"['25.78', '25.02', '26.04', '25.75', '25.11', '24.74', '25.96', '24.99', '25.48', '26.02', '25.66']",False,True,11,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,50m Backstroke,25.75,"['25.05', '26.13', '25.61', '26.00', '25.83', '24.87', '26.11', '26.18', '26.22', '25.74', '24.50', '26.18', '24.94', '26.17', '25.40', '25.42', '24.99', '25.85', '25.39', '25.19', '24.85', '24.97', '25.01', '24.60', '25.77', '24.95', '25.86', '24.84', '24.57', '25.93', '25.71', '26.10', '25.24', '25.08', '25.11', '25.43', '25.55', '25.75']",False,True,12,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,50m Backstroke,25.77,"['25.01', '25.22', '24.59', '25.77']",False,True,13,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Backstroke,49.13,"['51.00', '50.87', '50.92', '52.07', '51.27', '51.77', '49.83', '50.36', '49.69', '52.22', '51.51', '51.19', '51.84', '49.17', '50.97', '51.45', '52.26', '49.54', '52.09', '50.45', '49.53', '50.38', '50.37', '51.92', '50.53', '50.40', '49.03', '51.33', '51.57', '51.27', '49.22', '51.32', '51.82', '51.92', '52.44', '52.02', '50.83', '49.13']",False,True,1,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,100m Backstroke,49.77,"['49.58', '50.30', '51.01', '51.93', '51.76', '50.04', '49.77']",False,True,2,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Backstroke,49.79,"['51.76', '51.74', '50.81', '50.30', '50.74', '50.27', '49.98', '50.50', '50.24', '52.48', '49.78', '51.06', '51.58', '50.15', '49.40', '52.10', '50.87', '49.11', '51.76', '49.33', '49.84', '50.55', '51.27', '50.10', '52.03', '51.84', '51.52', '49.31', '51.50', '49.18', '52.42', '49.97', '49.71', '52.39', '52.12', '50.99', '52.44', '49.79']",False,True,3,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,100m Backstroke,50.03,"['51.64', '50.57', '49.88', '52.01', '51.97', '52.26', '52.20', '49.25', '52.48', '52.05', '49.18', '50.59', '52.03', '50.22', '51.73', '50.89', '49.94', '49.03', '50.70', '52.39', '50.17', '51.03', '49.28', '51.22', '50.30', '49.30', '52.28', '50.06', '51.59', '51.39', '51.18', '51.51', '50.85', '49.77', '49.79', '50.95', '49.48', '50.03']",False,True,4,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Backstroke,50.25,"['51.29', '50.91', '51.79', '50.56', '50.82', '52.36', '49.81', '49.28', '50.95', '50.41', '49.69', '49.12', '49.90', '50.54', '52.11', '52.20', '51.90', '51.08', '50.08', '52.48', '52.28', '49.06', '50.32', '52.19', '50.72', '50.84', '52.09', '50.63', '49.02', '50.45', '49.69', '51.13', '50.29', '49.21', '50.65', '49.53', '50.06', '50.25']",False,True,5,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Backstroke,50.59,"['50.42', '52.44', '50.40', '51.52', '49.04', '50.42', '49.06', '49.12', '50.43', '51.58', '49.08', '52.16', '52.24', '49.83', '49.48', '52.33', '50.73', '50.91', '49.55', '49.85', '51.71', '50.70', '51.20', '50.02', '51.80', '49.41', '51.24', '51.46', '51.02', '52.15', '50.64', '51.76', '50.30', '50.59']",False,True,6,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,100m Backstroke,50.77,"['49.06', '50.30', '51.83', '50.67', '49.51', '51.51', '51.97', '52.40', '50.48', '51.67', '51.89', '52.01', '50.71', '51.43', '49.93', '50.55', '50.13', '51.21', '51.89', '50.86', '50.25', '51.28', '50.99', '50.79', '52.10', '51.01', '51.74', '50.48', '49.58', '51.61', '51.57', '49.73', '50.49', '50.75', '49.58', '49.71', '50.73', '50.77']",False,True,7,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Backstroke,51.32,"['52.24', '49.53', '52.21', '52.21', '49.24', '50.87', '49.20', '50.36', '51.95', '50.55', '51.26', '49.61', '49.21', '50.76', '51.05', '50.77', '50.04', '50.01', '51.16', '49.35', '51.53', '52.25', '50.98', '49.27', '49.39', '50.90', '49.16', '49.82', '50.60', '52.50', '52.43', '50.66', '49.27', '51.60', '49.10', '49.77', '49.58', '51.32']",False,True,8,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Backstroke,51.52,"['49.08', '52.00', '50.27', '50.24', '52.05', '50.01', '50.87', '49.85', '49.42', '50.73', '52.48', '51.64', '51.27', '50.24', '50.71', '52.20', '51.14', '49.32', '52.41', '52.32', '50.64', '51.61', '49.76', '50.85', '51.45', '51.44', '49.91', '52.26', '52.02', '50.56', '50.97', '52.35', '51.08', '49.30', '50.68', '49.82', '51.57', '51.52']",False,True,9,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,100m Backstroke,51.74,"['52.27', '51.12', '51.79', '50.06', '51.38', '52.35', '49.77', '50.99', '51.96', '50.89', '50.72', '52.26', '49.66', '51.30', '49.69', '50.53', '50.26', '50.00', '50.49', '49.23', '52.07', '51.27', '51.75', '51.23', '49.48', '50.60', '50.26', '49.18', '52.34', '49.43', '51.27', '50.90', '51.08', '50.89', '50.72', '50.37', '51.74']",False,True,10,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,100m Backstroke,51.92,"['51.78', '50.79', '50.95', '50.83', '49.93', '51.53', '52.27', '50.09', '49.29', '51.92']",False,True,11,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Backstroke,1:038.07,"['1:039.55', '1:038.50', '1:042.92', '1:041.46', '1:038.03', '1:040.46', '1:041.26', '1:039.63', '1:042.22', '1:044.20', '1:038.27', '1:041.87', '1:041.22', '1:042.26', '1:044.02', '1:042.02', '1:044.73', '1:040.86', '1:038.16', '1:043.10', '1:041.01', '1:043.17', '1:040.25', '1:044.54', '1:042.91', '1:039.74', '1:044.12', '1:044.34', '1:038.50', '1:038.41', '1:040.18', '1:041.67', '1:038.18', '1:040.26', '1:040.50', '1:044.04', '1:041.23', '1:038.07']",False,True,1,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,200m Backstroke,1:038.19,"['1:038.81', '1:043.34', '1:039.87', '1:041.34', '1:042.66', '1:041.39', '1:044.36', '1:043.88', '1:038.19']",True,True,2,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Backstroke,1:038.87,"['1:038.13', '1:039.97', '1:040.12', '1:043.88', '1:042.50', '1:040.92', '1:040.42', '1:040.15', '1:043.83', '1:039.76', '1:044.48', '1:040.06', '1:042.65', '1:039.06', '1:044.09', '1:043.50', '1:044.43', '1:042.83', '1:042.80', '1:040.64', '1:038.06', '1:038.63', '1:040.29', '1:042.37', '1:040.42', '1:044.46', '1:040.29', '1:042.17', '1:040.85', '1:043.24', '1:039.51', '1:038.87']",False,True,3,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Backstroke,1:040.18,"['1:043.54', '1:042.11', '1:038.68', '1:044.69', '1:041.92', '1:042.85', '1:040.26', '1:039.95', '1:043.74', '1:044.62', '1:040.89', '1:040.20', '1:041.17', '1:042.48', '1:041.51', '1:038.09', '1:042.40', '1:041.71', '1:042.30', '1:038.35', '1:039.58', '1:044.29', '1:040.17', '1:043.77', '1:041.27', '1:040.82', '1:038.28', '1:041.65', '1:041.48', '1:038.29', '1:042.80', '1:044.02', '1:042.69', '1:043.57', '1:041.68', '1:039.67', '1:043.88', '1:040.18']",False,True,4,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,200m Backstroke,1:041.32,"['1:041.18', '1:044.19', '1:042.09', '1:040.85', '1:039.50', '1:043.07', '1:044.46', '1:039.05', '1:038.83', '1:041.12', '1:043.93', '1:038.04', '1:044.53', '1:043.97', '1:042.80', '1:043.66', '1:040.74', '1:041.88', '1:043.41', '1:044.74', '1:040.81', '1:038.92', '1:040.81', '1:044.49', '1:043.91', '1:038.67', '1:044.83', '1:038.84', '1:043.82', '1:042.73', '1:042.04', '1:044.74', '1:042.75', '1:043.22', '1:044.76', '1:039.04', '1:038.28', '1:041.32']",False,True,5,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Backstroke,1:041.44,"['1:043.09', '1:039.01', '1:042.70', '1:043.81', '1:042.29', '1:042.40', '1:044.12', '1:043.09', '1:044.12', '1:044.15', '1:042.44', '1:041.25', '1:042.89', '1:040.60', '1:044.90', '1:044.58', '1:040.26', '1:038.35', '1:043.61', '1:043.41', '1:039.95', '1:039.38', '1:038.95', '1:043.30', '1:042.69', '1:038.59', '1:040.67', '1:044.94', '1:038.03', '1:041.89', '1:038.05', '1:039.97', '1:038.52', '1:038.89', '1:043.66', '1:042.54', '1:039.95', '1:041.44']",False,True,6,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Backstroke,1:042.11,"['1:042.96', '1:041.09', '1:043.60', '1:041.59', '1:044.26', '1:043.16', '1:039.04', '1:042.48', '1:041.57', '1:041.34', '1:040.09', '1:044.53', '1:042.61', '1:043.25', '1:039.54', '1:041.64', '1:040.06', '1:039.63', '1:044.27', '1:042.63', '1:038.45', '1:039.35', '1:038.83', '1:043.99', '1:038.36', '1:038.34', '1:042.44', '1:040.84', '1:041.01', '1:044.23', '1:041.47', '1:041.76', '1:040.09', '1:041.55', '1:041.58', '1:044.86', '1:043.90', '1:042.11']",False,True,7,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,200m Backstroke,1:042.25,"['1:039.35', '1:042.25', '1:043.96', '1:040.35', '1:043.50', '1:039.90', '1:042.81', '1:041.32', '1:044.47', '1:040.74', '1:044.14', '1:038.94', '1:038.31', '1:040.36', '1:040.67', '1:044.29', '1:038.70', '1:041.53', '1:041.34', '1:043.10', '1:042.59', '1:041.83', '1:043.60', '1:040.10', '1:042.89', '1:039.01', '1:038.83', '1:041.48', '1:040.22', '1:043.10', '1:040.92', '1:042.23', '1:040.56', '1:038.80', '1:038.21', '1:042.07', '1:044.61', '1:042.25']",False,True,8,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
