SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,800m Freestyle,6:056.44,"['6:046.22', '6:046.06', '6:055.28', '6:055.25', '6:050.66', '6:059.65', '6:039.32', '6:045.61', '6:035.47', '6:050.13', '6:058.44', '6:050.90', '6:035.42', '6:056.03', '6:032.17', '6:043.64', '6:044.83', '6:058.00', '6:058.18', '6:043.47', '6:040.53', '6:037.32', '6:040.91', '6:045.69', '6:041.49', '6:047.84', '6:033.92', '6:053.27', '6:056.44']",False,True,11,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,800m Freestyle,6:056.73,"['6:044.15', '6:042.81', '6:040.62', '6:050.58', '6:051.69', '6:032.98', '6:039.15', '6:051.94', '6:052.41', '6:059.77', '6:032.33', '6:040.98', '6:036.19', '6:045.01', '6:038.74', '6:051.40', '6:052.01', '6:051.08', '6:036.79', '6:036.91', '6:045.21', '6:045.90', '6:052.07', '6:045.43', '6:036.11', '6:046.73', '6:053.51', '6:056.73']",False,True,12,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,800m Freestyle,6:058.44,"['6:049.83', '6:058.93', '6:049.54', '6:045.46', '6:057.96', '6:035.72', '6:043.89', '6:055.43', '6:053.92', '6:047.36', '6:051.68', '6:038.87', '6:056.24', '6:050.46', '6:055.08', '6:039.13', '6:058.44']",False,True,13,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4229,Elite_Swimmer_SWM4229,2004-01-12,21,Women,CHN,AUS,5,National Federation,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_SHA,SHA,800m Freestyle,6:059.25,"['6:055.34', '6:051.18', '6:034.61', '6:052.99', '6:040.43', '6:047.47', '6:059.25']",False,True,14,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,800m Freestyle,6:059.38,"['6:034.05', '6:042.21', '6:057.82', '6:049.77', '6:058.30', '6:043.36', '6:058.33', '6:046.91', '6:036.14', '6:054.37', '6:047.27', '6:046.15', '6:053.50', '6:055.19', '6:039.44', '6:044.27', '6:033.71', '6:043.27', '6:048.33', '6:034.23', '6:057.49', '6:057.44', '6:038.36', '6:042.41', '6:053.72', '6:051.71', '6:047.48', '6:044.17', '6:059.38']",False,True,15,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,1500m Freestyle,12:021.23,"['12:026.17', '12:020.81', '12:023.83', '12:056.47', '12:020.72', '12:030.79', '12:058.52', '12:017.59', '12:051.98', '12:028.23', '12:049.73', '12:037.85', '12:044.43', '12:055.30', '12:040.24', '12:040.13', '12:027.78', '12:027.88', '12:020.17', '12:023.36', '13:006.40', '13:004.45', '12:058.84', '13:003.78', '12:021.23']",False,True,1,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,1500m Freestyle,12:021.49,"['12:036.70', '12:059.46', '12:021.74', '12:042.03', '12:046.72', '12:050.56', '12:059.34', '12:045.83', '12:021.37', '13:006.45', '12:029.98', '13:006.73', '13:006.23', '12:020.40', '12:054.13', '12:026.35', '12:035.08', '12:053.90', '12:059.58', '12:027.93', '12:023.58', '13:000.19', '12:058.77', '12:025.82', '12:016.25', '12:028.39', '12:044.80', '12:042.82', '12:021.49']",False,True,2,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,1500m Freestyle,12:024.61,"['13:007.30', '12:021.32', '12:021.11', '12:041.82', '12:052.33', '12:040.83', '12:052.75', '12:050.54', '12:034.94', '12:040.80', '12:031.27', '12:031.37', '12:033.77', '12:022.27', '12:058.47', '13:001.26', '12:045.77', '12:024.25', '12:051.90', '12:050.94', '13:003.91', '12:050.10', '13:004.86', '12:022.32', '12:047.38', '12:037.33', '12:047.29', '12:024.61']",False,True,3,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,1500m Freestyle,12:025.42,"['12:023.70', '12:054.81', '12:019.23', '12:019.73', '12:026.97', '12:027.62', '12:055.26', '12:050.27', '12:053.82', '12:051.48', '12:051.69', '12:058.91', '12:050.04', '12:019.43', '12:042.24', '12:017.91', '12:031.04', '12:021.41', '13:004.17', '12:030.91', '12:055.25', '12:053.81', '12:049.63', '12:033.78', '12:019.42', '12:053.25', '13:004.52', '12:024.17', '12:025.42']",False,True,4,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,1500m Freestyle,12:026.50,"['12:042.43', '12:031.17', '12:055.32', '12:043.65', '12:021.85', '12:029.41', '12:039.09', '12:057.41', '12:043.88', '12:034.11', '12:023.63', '12:015.35', '12:039.49', '12:051.50', '12:021.18', '12:019.77', '12:017.65', '12:051.31', '12:042.84', '12:026.35', '12:026.50']",False,True,5,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,1500m Freestyle,12:036.16,"['13:003.80', '12:017.13', '12:059.25', '12:052.57', '12:049.62', '13:004.35', '13:000.99', '13:001.02', '12:048.08', '12:057.73', '12:023.15', '12:029.49', '12:026.74', '12:047.04', '12:055.62', '13:001.26', '13:000.24', '12:049.14', '13:001.66', '12:035.09', '12:032.84', '12:053.48', '12:026.85', '12:016.54', '12:028.19', '12:052.76', '12:029.20', '12:025.14', '12:036.16']",False,True,6,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,1500m Freestyle,12:037.26,"['12:018.85', '12:051.49', '12:039.17', '12:025.72', '12:021.15', '12:036.77', '13:000.01', '12:043.74', '12:052.26', '13:007.11', '12:036.75', '12:036.94', '12:050.03', '12:019.53', '12:028.80', '12:022.10', '12:050.28', '12:022.97', '12:043.53', '12:055.51', '12:023.11', '12:053.74', '12:020.20', '12:041.48', '12:055.23', '12:040.43', '12:024.02', '12:016.37', '12:037.26']",False,True,7,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4229,Elite_Swimmer_SWM4229,2004-01-12,21,Women,CHN,AUS,5,National Federation,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_SHA,SHA,1500m Freestyle,12:039.54,"['12:030.44', '12:037.23', '12:051.39', '12:028.84', '13:004.18', '12:044.74', '12:039.54']",False,True,8,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,1500m Freestyle,12:040.56,"['12:046.95', '12:057.31', '12:046.89', '12:048.26', '12:046.74', '12:039.23', '12:040.56']",False,True,9,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,1500m Freestyle,12:041.72,"['12:017.56', '12:037.90', '12:055.86', '12:036.51', '12:036.66', '12:037.56', '12:045.16', '12:050.74', '12:041.72']",False,True,10,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,1500m Freestyle,12:042.72,"['13:003.14', '13:004.96', '12:030.04', '12:039.16', '12:041.89', '12:058.87', '12:057.43', '12:051.56', '13:003.63', '12:054.63', '12:026.89', '13:004.58', '12:031.95', '12:027.82', '12:042.93', '12:022.06', '12:054.05', '12:023.94', '12:041.96', '12:053.72', '12:018.55', '12:051.46', '12:034.86', '12:019.81', '12:019.88', '13:001.13', '12:059.18', '12:040.90', '12:042.72']",False,True,11,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,1500m Freestyle,12:047.70,"['12:031.16', '12:039.41', '13:005.81', '12:031.46', '12:047.60', '12:032.08', '12:034.25', '12:045.35', '13:000.80', '12:021.11', '13:002.24', '12:019.08', '12:042.53', '12:040.55', '13:000.69', '12:044.08', '12:015.59', '12:032.04', '12:040.77', '12:056.35', '12:057.29', '12:057.22', '12:045.81', '13:001.68', '12:047.70']",False,True,12,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,1500m Freestyle,12:049.20,"['13:000.79', '12:031.56', '12:036.43', '12:031.97', '12:015.57', '12:040.55', '12:023.62', '12:018.25', '12:034.29', '12:033.33', '12:026.69', '12:048.13', '13:001.37', '12:054.95', '12:029.25', '12:042.67', '12:027.84', '12:035.03', '12:026.36', '12:021.15', '12:030.12', '12:052.78', '12:019.36', '12:052.07', '12:049.20']",False,True,13,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM8721,Elite_Swimmer_SWM8721,1997-09-27,27,Men,CHN,CHN,27,,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_BEJ,BEJ,1500m Freestyle,12:052.58,"['12:030.89', '12:040.67', '12:016.96', '12:052.58']",False,True,14,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7739,Elite_Swimmer_SWM7739,2007-02-19,18,Women,GBR,GBR,18,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_LON,LON,1500m Freestyle,12:059.73,['12:059.73'],True,True,15,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,1500m Freestyle,13:003.83,"['12:039.92', '12:059.64', '13:001.03', '12:035.00', '12:029.60', '12:041.64', '12:039.16', '12:019.95', '12:022.82', '12:041.68', '12:034.75', '13:003.07', '12:026.82', '12:048.28', '12:030.62', '13:006.55', '12:023.49', '12:016.11', '12:019.27', '12:048.10', '12:050.37', '12:036.33', '12:024.43', '12:024.51', '12:023.87', '12:043.31', '12:058.20', '12:028.76', '13:003.83']",False,True,16,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,50m Backstroke,24.57,"['25.05', '26.13', '25.61', '26.00', '25.83', '24.87', '26.11', '26.18', '26.22', '25.74', '24.50', '26.18', '24.94', '26.17', '25.40', '25.42', '24.99', '25.85', '25.39', '25.19', '24.85', '24.97', '25.01', '24.60', '25.77', '24.95', '25.86', '24.84', '24.57']",False,True,1,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Backstroke,24.67,"['25.99', '25.81', '24.54', '24.57', '25.80', '25.15', '25.66', '26.15', '25.52', '25.58', '25.21', '26.18', '25.89', '26.11', '26.12', '25.14', '24.98', '24.68', '24.57', '25.14', '24.65', '25.73', '25.52', '25.89', '26.00', '25.27', '24.87', '26.00', '24.67']",False,True,2,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,50m Backstroke,24.67,"['24.77', '25.37', '25.43', '24.55', '24.84', '25.32', '25.20', '25.14', '24.83', '25.62', '24.64', '26.18', '25.04', '24.66', '25.85', '24.65', '26.23', '24.76', '24.70', '25.59', '25.06', '24.81', '24.70', '25.55', '26.17', '24.83', '24.59', '25.02', '24.67']",False,True,3,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3642,Elite_Swimmer_SWM3642,1992-06-02,32,Women,JPN,JPN,32,,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_OSA,OSA,50m Backstroke,24.69,"['25.26', '25.04', '25.34', '25.22', '25.75', '24.75', '25.18', '26.20', '25.20', '24.69']",True,True,4,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM8721,Elite_Swimmer_SWM8721,1997-09-27,27,Men,CHN,CHN,27,,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_BEJ,BEJ,50m Backstroke,24.70,"['25.93', '25.09', '24.91', '24.70']",True,True,5,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Backstroke,24.98,"['24.99', '25.40', '24.79', '26.06', '25.95', '25.79', '24.78', '24.98', '24.62', '25.07', '25.14', '25.09', '26.09', '25.80', '25.46', '25.73', '25.91', '26.15', '25.17', '25.31', '24.61', '25.29', '24.53', '24.84', '24.69', '25.12', '25.55', '25.89', '24.98']",False,True,6,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,50m Backstroke,24.99,"['25.78', '25.02', '26.04', '25.75', '25.11', '24.74', '25.96', '24.99']",False,True,7,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,50m Backstroke,25.01,"['25.50', '25.29', '24.60', '24.66', '25.74', '24.95', '24.74', '25.01']",False,True,8,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Backstroke,25.07,"['26.06', '25.56', '24.75', '25.03', '25.11', '26.01', '24.92', '24.79', '26.05', '25.21', '24.51', '25.35', '26.15', '25.81', '24.53', '24.70', '24.60', '26.12', '25.96', '24.60', '26.10', '24.76', '25.95', '26.19', '25.98', '24.87', '24.77', '24.96', '25.07']",False,True,9,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM5727,Elite_Swimmer_SWM5727,1991-04-10,33,Men,JPN,JPN,33,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_OSA,OSA,50m Backstroke,25.36,"['25.73', '25.64', '25.00', '25.08', '24.86', '25.07', '24.58', '24.71', '25.00', '25.64', '25.95', '25.36']",False,True,10,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,50m Backstroke,25.48,"['24.70', '25.57', '25.07', '24.80', '25.61', '24.75', '25.48']",False,True,11,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,50m Backstroke,25.50,"['24.83', '25.11', '25.70', '25.58', '25.87', '26.15', '25.20', '24.66', '25.27', '25.42', '25.36', '25.92', '25.50']",False,True,12,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Backstroke,25.75,"['25.17', '24.70', '24.71', '24.66', '24.65', '24.81', '24.76', '24.52', '26.23', '25.73', '25.74', '25.77', '25.76', '24.78', '25.90', '25.77', '25.82', '25.83', '26.23', '24.65', '26.06', '24.98', '24.51', '25.19', '25.38', '24.60', '25.94', '24.50', '25.75']",False,True,13,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Backstroke,26.07,"['25.63', '25.20', '24.71', '24.73', '24.67', '25.90', '26.24', '25.27', '25.39', '25.51', '26.19', '24.95', '25.09', '25.22', '25.89', '25.68', '25.26', '24.79', '24.91', '25.52', '25.03', '24.80', '25.97', '25.38', '24.66', '24.53', '25.28', '24.70', '26.07']",False,True,14,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,50m Backstroke,26.07,"['24.66', '24.88', '24.62', '25.68', '26.08', '25.35', '26.17', '24.98', '24.76', '24.85', '25.81', '26.19', '25.07', '26.24', '25.28', '25.78', '25.51', '24.91', '24.59', '24.56', '25.29', '24.85', '26.17', '25.38', '26.02', '25.00', '24.73', '26.22', '26.07']",False,True,15,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Backstroke,26.09,"['25.93', '25.53', '25.29', '25.85', '25.35', '24.58', '24.57', '26.10', '24.55', '25.33', '24.59', '25.00', '25.47', '25.67', '25.50', '24.74', '25.67', '25.75', '25.64', '25.93', '24.57', '25.35', '24.65', '24.53', '26.09']",False,True,16,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Backstroke,49.02,"['51.29', '50.91', '51.79', '50.56', '50.82', '52.36', '49.81', '49.28', '50.95', '50.41', '49.69', '49.12', '49.90', '50.54', '52.11', '52.20', '51.90', '51.08', '50.08', '52.48', '52.28', '49.06', '50.32', '52.19', '50.72', '50.84', '52.09', '50.63', '49.02']",True,True,1,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,100m Backstroke,49.18,"['52.27', '51.12', '51.79', '50.06', '51.38', '52.35', '49.77', '50.99', '51.96', '50.89', '50.72', '52.26', '49.66', '51.30', '49.69', '50.53', '50.26', '50.00', '50.49', '49.23', '52.07', '51.27', '51.75', '51.23', '49.48', '50.60', '50.26', '49.18']",True,True,2,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,100m Backstroke,49.38,"['49.19', '49.23', '49.65', '49.79', '51.02', '51.26', '51.00', '50.97', '50.67', '51.06', '50.31', '49.19', '49.04', '51.62', '50.47', '49.59', '51.52', '50.50', '49.63', '49.38']",False,True,3,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,100m Backstroke,49.58,"['49.06', '50.30', '51.83', '50.67', '49.51', '51.51', '51.97', '52.40', '50.48', '51.67', '51.89', '52.01', '50.71', '51.43', '49.93', '50.55', '50.13', '51.21', '51.89', '50.86', '50.25', '51.28', '50.99', '50.79', '52.10', '51.01', '51.74', '50.48', '49.58']",False,True,4,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,100m Backstroke,50.54,"['52.12', '51.07', '51.06', '51.52', '51.07', '50.05', '50.54']",False,True,5,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3642,Elite_Swimmer_SWM3642,1992-06-02,32,Women,JPN,JPN,32,,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_OSA,OSA,100m Backstroke,50.55,"['49.59', '49.14', '50.60', '49.58', '50.92', '50.71', '52.33', '50.55']",False,True,6,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Backstroke,50.60,"['52.24', '49.53', '52.21', '52.21', '49.24', '50.87', '49.20', '50.36', '51.95', '50.55', '51.26', '49.61', '49.21', '50.76', '51.05', '50.77', '50.04', '50.01', '51.16', '49.35', '51.53', '52.25', '50.98', '49.27', '49.39', '50.90', '49.16', '49.82', '50.60']",False,True,7,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM8721,Elite_Swimmer_SWM8721,1997-09-27,27,Men,CHN,CHN,27,,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_BEJ,BEJ,100m Backstroke,50.93,"['50.55', '52.10', '50.93']",False,True,8,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,100m Backstroke,51.18,"['51.20', '51.12', '49.63', '49.19', '50.30', '51.18']",False,True,9,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Backstroke,51.50,"['51.76', '51.74', '50.81', '50.30', '50.74', '50.27', '49.98', '50.50', '50.24', '52.48', '49.78', '51.06', '51.58', '50.15', '49.40', '52.10', '50.87', '49.11', '51.76', '49.33', '49.84', '50.55', '51.27', '50.10', '52.03', '51.84', '51.52', '49.31', '51.50']",False,True,10,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Backstroke,51.57,"['51.00', '50.87', '50.92', '52.07', '51.27', '51.77', '49.83', '50.36', '49.69', '52.22', '51.51', '51.19', '51.84', '49.17', '50.97', '51.45', '52.26', '49.54', '52.09', '50.45', '49.53', '50.38', '50.37', '51.92', '50.53', '50.40', '49.03', '51.33', '51.57']",False,True,11,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,100m Backstroke,51.59,"['51.64', '50.57', '49.88', '52.01', '51.97', '52.26', '52.20', '49.25', '52.48', '52.05', '49.18', '50.59', '52.03', '50.22', '51.73', '50.89', '49.94', '49.03', '50.70', '52.39', '50.17', '51.03', '49.28', '51.22', '50.30', '49.30', '52.28', '50.06', '51.59']",False,True,12,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7739,Elite_Swimmer_SWM7739,2007-02-19,18,Women,GBR,GBR,18,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_LON,LON,100m Backstroke,51.63,"['49.06', '51.63']",False,True,13,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9797,Elite_Swimmer_SWM9797,1994-02-20,31,Men,USA,USA,31,,MBA,Minor Violation,False,Fully Vaccinated,Speedo,Club_LA,LA,100m Backstroke,51.64,"['49.53', '51.64']",False,True,14,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Backstroke,51.80,"['50.42', '52.44', '50.40', '51.52', '49.04', '50.42', '49.06', '49.12', '50.43', '51.58', '49.08', '52.16', '52.24', '49.83', '49.48', '52.33', '50.73', '50.91', '49.55', '49.85', '51.71', '50.70', '51.20', '50.02', '51.80']",False,True,15,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Backstroke,52.02,"['49.08', '52.00', '50.27', '50.24', '52.05', '50.01', '50.87', '49.85', '49.42', '50.73', '52.48', '51.64', '51.27', '50.24', '50.71', '52.20', '51.14', '49.32', '52.41', '52.32', '50.64', '51.61', '49.76', '50.85', '51.45', '51.44', '49.91', '52.26', '52.02']",False,True,16,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
