SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,800m Freestyle,6:055.50,"['6:039.68', '6:049.82', '6:055.29', '6:057.23', '6:057.57', '6:043.40', '6:034.26', '6:038.61', '6:054.41', '6:046.69', '6:042.59', '6:047.53', '6:054.21', '6:041.27', '6:054.26', '6:043.52', '6:034.26', '6:035.72', '6:041.45', '6:050.30', '6:047.91', '6:050.43', '6:048.29', '6:059.58', '6:053.46', '6:050.50', '6:039.43', '6:057.03', '6:053.49', '6:048.85', '6:056.77', '6:049.56', '6:055.96', '6:050.64', '6:059.62', '6:053.61', '6:054.00', '6:039.40', '6:052.01', '6:050.29', '6:044.63', '6:047.02', '6:039.36', '6:042.43', '6:036.06', '6:039.66', '6:049.30', '6:050.65', '6:032.41', '6:055.50']",False,True,11,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,800m Freestyle,6:057.18,"['6:033.67', '6:038.23', '6:049.36', '6:033.85', '6:047.33', '6:059.22', '6:033.79', '6:045.86', '6:034.79', '6:034.42', '6:047.49', '6:053.16', '6:045.45', '6:057.63', '6:034.99', '6:035.00', '6:041.87', '6:056.48', '6:055.39', '6:043.59', '6:050.91', '6:049.24', '6:032.93', '6:040.23', '6:053.17', '6:032.51', '6:036.18', '6:033.32', '6:054.76', '6:044.13', '6:052.40', '6:055.21', '6:049.94', '6:036.30', '6:039.51', '6:048.02', '6:052.98', '6:040.37', '6:046.29', '6:056.48', '6:045.48', '6:052.03', '6:052.50', '6:032.50', '6:052.30', '6:043.50', '6:040.72', '6:048.57', '6:053.48', '6:057.18']",False,True,12,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,800m Freestyle,6:057.20,"['6:054.95', '6:039.11', '6:038.87', '6:047.56', '6:038.52', '6:046.72', '6:051.07', '6:033.27', '6:057.06', '6:059.38', '6:051.14', '6:048.31', '6:045.36', '6:045.87', '6:045.05', '6:040.13', '6:044.65', '6:048.25', '6:054.93', '6:045.40', '6:035.62', '6:037.38', '6:041.71', '6:045.69', '6:032.13', '6:046.85', '6:058.31', '6:040.70', '6:032.05', '6:038.53', '6:036.71', '6:052.96', '6:037.01', '6:050.73', '6:038.16', '6:047.96', '6:048.12', '6:055.85', '6:045.89', '6:035.55', '6:037.30', '6:035.45', '6:033.87', '6:047.54', '6:033.89', '6:036.58', '6:034.15', '6:054.78', '6:053.93', '6:057.20']",False,True,13,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,1500m Freestyle,12:015.58,"['13:005.33', '12:055.25', '12:024.64', '12:050.51', '12:035.16', '13:006.31', '12:033.13', '12:023.46', '13:001.03', '12:015.23', '12:020.81', '12:017.41', '12:029.03', '12:017.58', '12:017.94', '12:056.11', '12:045.69', '12:028.09', '12:021.61', '12:024.94', '13:002.91', '12:050.73', '13:001.37', '12:034.91', '12:051.18', '13:006.68', '13:001.65', '12:056.04', '12:024.43', '12:021.06', '12:052.81', '12:029.07', '12:018.66', '12:037.46', '12:055.55', '12:042.75', '12:049.49', '12:026.93', '12:015.99', '12:026.29', '12:030.70', '12:033.22', '12:054.63', '12:020.42', '12:033.41', '12:034.28', '12:021.91', '12:041.74', '12:040.29', '12:015.58']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,1500m Freestyle,12:022.30,"['12:048.71', '12:043.16', '12:024.67', '12:024.71', '12:044.01', '12:056.91', '12:035.12', '12:032.01', '12:042.86', '12:019.33', '13:002.91', '12:053.41', '12:026.67', '13:000.98', '13:006.92', '12:048.99', '12:030.67', '13:006.60', '13:007.15', '12:019.49', '12:052.39', '12:021.01', '13:006.70', '12:016.93', '12:051.31', '12:025.59', '12:044.61', '12:023.10', '12:021.79', '12:033.65', '12:043.49', '12:055.19', '12:030.02', '12:020.85', '12:034.94', '12:035.06', '12:047.01', '12:041.08', '12:036.86', '12:037.76', '12:018.32', '12:043.44', '12:033.49', '12:038.90', '12:033.23', '12:016.33', '12:053.15', '12:056.37', '12:048.33', '12:022.30']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,1500m Freestyle,12:031.98,"['12:026.64', '12:044.34', '12:042.59', '13:004.10', '12:030.31', '12:022.23', '13:001.92', '12:017.64', '12:058.25', '12:047.95', '12:029.28', '12:033.06', '13:000.19', '13:001.43', '12:036.07', '12:016.57', '12:021.99', '12:051.35', '12:048.96', '12:021.24', '12:055.87', '12:041.83', '12:052.97', '12:032.94', '12:033.61', '12:032.46', '12:017.07', '12:046.80', '12:037.46', '12:035.51', '13:006.19', '13:003.13', '12:036.76', '13:006.82', '12:033.59', '12:045.92', '12:024.82', '12:041.45', '12:037.21', '12:022.06', '12:058.96', '12:039.70', '12:016.74', '12:057.15', '12:049.88', '12:048.03', '12:058.90', '12:055.31', '13:003.91', '12:031.98']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,1500m Freestyle,12:039.83,"['12:040.13', '12:027.78', '12:027.88', '12:020.17', '12:023.36', '13:006.40', '13:004.45', '12:058.84', '13:003.78', '12:021.23', '12:028.18', '12:036.52', '13:004.92', '12:016.04', '12:038.55', '12:018.25', '12:058.16', '12:057.21', '12:053.72', '12:031.97', '12:027.21', '12:058.93', '12:058.30', '12:031.22', '12:018.49', '12:040.18', '12:026.38', '12:059.84', '12:043.45', '12:035.11', '12:042.20', '13:006.48', '12:044.52', '12:029.79', '13:001.22', '12:024.28', '12:059.06', '12:024.82', '12:029.97', '12:021.75', '12:049.86', '12:015.18', '13:007.01', '12:033.55', '12:034.03', '12:046.83', '12:037.98', '12:037.49', '12:059.59', '12:039.83']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,1500m Freestyle,12:046.22,"['12:052.07', '12:049.20', '12:035.42', '13:001.09', '13:004.49', '13:003.45', '12:053.94', '12:024.70', '12:025.87', '12:041.66', '12:023.00', '12:042.22', '12:022.08', '12:038.10', '12:049.95', '12:047.57', '13:004.36', '13:003.44', '12:048.10', '12:056.17', '12:038.83', '13:006.63', '12:042.33', '13:001.93', '12:029.93', '12:041.54', '12:050.11', '12:020.48', '13:003.52', '12:018.80', '12:021.98', '12:027.24', '12:026.51', '12:058.17', '12:031.86', '12:050.04', '12:033.26', '12:031.43', '13:005.57', '12:016.48', '12:054.43', '12:047.02', '13:003.82', '12:048.46', '12:022.87', '12:036.55', '12:037.96', '12:058.27', '12:052.58', '12:046.22']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,1500m Freestyle,12:047.63,"['12:039.63', '12:023.22', '12:029.25', '12:058.32', '13:006.39', '12:058.73', '12:045.62', '12:052.23', '12:020.14', '12:018.11', '12:033.11', '13:002.92', '12:016.87', '12:058.37', '12:043.83', '13:005.39', '12:034.15', '12:045.94', '12:036.82', '12:059.79', '12:053.12', '12:030.90', '12:057.97', '12:043.70', '12:031.04', '12:039.60', '12:047.61', '12:049.80', '12:031.13', '12:054.43', '12:059.90', '12:035.79', '13:001.39', '12:052.73', '13:004.77', '12:054.65', '12:059.95', '12:017.65', '12:027.67', '13:001.94', '12:030.49', '12:033.84', '12:035.03', '12:053.68', '12:033.88', '12:036.37', '13:000.47', '12:020.36', '12:048.84', '12:047.63']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,1500m Freestyle,12:052.60,"['12:022.88', '13:000.58', '12:028.28', '12:018.52', '13:001.19', '12:025.14', '12:020.99', '12:036.21', '12:029.45', '12:028.06', '13:000.66', '12:056.41', '13:001.31', '12:045.94', '12:027.48', '12:050.62', '12:030.03', '12:043.85', '12:025.40', '13:004.55', '12:030.84', '12:047.74', '12:016.68', '12:053.60', '12:016.12', '12:053.03', '12:019.75', '12:028.71', '12:032.35', '12:051.59', '12:057.33', '12:052.65', '12:038.54', '12:053.75', '12:038.12', '12:030.92', '12:041.10', '13:002.51', '12:027.06', '12:049.31', '12:034.46', '13:002.54', '12:036.44', '12:021.46', '12:021.44', '12:036.09', '12:021.91', '12:030.03', '12:025.10', '12:052.60']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,1500m Freestyle,12:054.04,"['12:017.57', '12:033.92', '12:054.40', '12:048.83', '12:022.39', '13:000.88', '13:006.37', '12:019.11', '12:017.05', '12:030.68', '12:051.36', '12:034.85', '12:034.47', '12:033.94', '12:030.18', '12:032.96', '13:007.26', '12:046.82', '12:059.06', '13:001.76', '12:020.97', '12:015.50', '12:058.51', '12:055.06', '12:016.43', '12:039.86', '13:001.54', '13:006.79', '12:023.97', '12:040.59', '13:002.78', '12:052.83', '12:016.56', '12:050.28', '12:042.77', '13:007.11', '12:018.72', '12:024.77', '12:057.72', '12:048.49', '12:041.45', '12:043.74', '12:023.09', '12:016.27', '12:043.11', '12:058.77', '12:051.27', '12:042.78', '12:025.24', '12:054.04']",False,True,8,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,1500m Freestyle,12:059.82,"['13:005.44', '12:059.74', '12:045.90', '12:020.21', '12:056.23', '12:049.03', '12:042.54', '12:030.10', '12:042.08', '13:002.74', '12:046.10', '13:006.99', '12:052.89', '12:030.84', '12:044.37', '12:047.43', '12:023.73', '12:045.10', '13:001.64', '12:049.43', '12:050.76', '12:041.07', '12:035.82', '12:049.75', '12:047.87', '12:042.74', '12:018.87', '12:045.73', '12:029.54', '12:024.94', '12:025.75', '13:004.10', '12:033.67', '12:049.22', '12:026.22', '12:022.82', '12:045.37', '12:057.29', '13:000.46', '12:037.08', '12:054.91', '12:027.58', '13:001.40', '12:059.39', '12:043.75', '12:022.20', '12:032.26', '12:015.75', '12:023.32', '12:059.82']",False,True,9,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,1500m Freestyle,13:002.48,"['12:017.84', '13:003.77', '12:027.60', '12:015.79', '12:018.90', '13:004.13', '13:006.51', '12:030.27', '12:052.26', '12:049.73', '13:005.27', '12:028.36', '12:035.52', '12:038.73', '12:017.23', '12:046.03', '12:052.88', '12:023.62', '12:029.81', '12:043.57', '13:006.15', '12:025.24', '12:043.70', '12:019.14', '12:034.55', '12:053.87', '12:041.21', '12:040.55', '12:048.90', '13:005.82', '12:022.38', '12:022.83', '12:049.05', '12:043.77', '12:048.08', '12:032.24', '13:006.46', '12:044.14', '12:023.31', '12:049.62', '12:022.33', '12:043.14', '12:019.37', '12:054.11', '12:022.73', '12:017.23', '12:053.37', '12:050.66', '12:049.37', '13:002.48']",False,True,10,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Backstroke,24.63,"['25.60', '24.66', '24.65', '24.90', '25.73', '26.06', '25.71', '25.36', '24.64', '25.93', '26.20', '25.69', '25.78', '24.61', '25.06', '26.24', '26.22', '26.23', '25.39', '24.76', '25.52', '25.98', '25.37', '25.21', '26.19', '24.71', '24.89', '24.68', '25.20', '25.44', '24.81', '25.55', '25.50', '24.51', '25.57', '25.23', '24.76', '25.88', '25.12', '26.23', '25.55', '25.33', '25.59', '25.92', '25.21', '24.77', '25.61', '24.81', '26.03', '24.63']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Backstroke,24.75,"['25.89', '26.04', '25.82', '24.85', '24.60', '25.51', '26.05', '26.21', '26.18', '24.72', '24.63', '24.50', '25.74', '25.22', '25.46', '24.61', '24.57', '25.57', '25.20', '26.22', '25.84', '25.67', '25.71', '26.01', '25.37', '25.12', '25.88', '25.50', '25.58', '24.71', '26.21', '26.14', '25.07', '25.92', '25.48', '24.52', '24.97', '25.72', '25.09', '24.64', '24.86', '25.86', '24.79', '25.09', '25.90', '25.27', '25.63', '24.65', '25.65', '24.75']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,50m Backstroke,25.19,"['24.70', '25.57', '25.07', '24.80', '25.61', '24.75', '25.48', '25.91', '25.30', '25.30', '26.18', '26.22', '25.97', '24.80', '25.63', '26.13', '24.73', '25.11', '24.56', '25.19']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Backstroke,25.19,"['25.75', '25.21', '24.90', '24.82', '25.38', '25.65', '26.04', '25.75', '26.13', '26.17', '25.19', '25.87', '25.32', '25.99', '25.95', '26.05', '25.42', '25.76', '25.10', '24.83', '25.19', '26.10', '25.67', '26.08', '24.65', '25.58', '24.73', '25.08', '24.89', '25.60', '25.52', '25.67', '25.34', '24.69', '25.39', '24.71', '25.04', '24.52', '25.52', '24.60', '24.81', '24.58', '24.54', '25.78', '26.12', '25.76', '25.03', '25.23', '24.84', '25.19']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,50m Backstroke,25.39,"['24.80', '25.54', '25.12', '24.52', '26.08', '25.63', '25.75', '24.62', '25.86', '26.06', '25.56', '25.89', '25.74', '25.60', '24.84', '25.43', '25.13', '24.69', '24.76', '26.05', '25.78', '25.51', '25.35', '26.04', '25.29', '24.85', '24.66', '24.72', '25.86', '25.11', '25.54', '25.16', '25.06', '25.36', '26.22', '25.69', '26.18', '26.19', '24.78', '26.05', '26.21', '25.79', '26.01', '25.35', '25.84', '25.00', '26.12', '26.17', '24.94', '25.39']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Backstroke,25.49,"['25.77', '24.86', '25.34', '24.71', '25.38', '25.00', '24.53', '25.01', '26.15', '25.28', '25.74', '24.91', '25.98', '25.45', '24.98', '25.08', '24.52', '24.68', '26.16', '25.95', '25.62', '25.65', '24.52', '24.63', '25.21', '26.03', '24.74', '25.25', '26.24', '25.06', '24.67', '24.52', '24.85', '25.24', '24.71', '26.10', '25.12', '24.56', '24.79', '24.70', '25.20', '24.55', '24.90', '25.14', '25.63', '26.17', '25.55', '26.15', '25.94', '25.49']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,50m Backstroke,25.63,"['25.11', '25.43', '25.55', '25.75', '25.49', '25.03', '24.66', '25.34', '25.76', '25.90', '26.07', '25.26', '25.92', '25.78', '25.11', '26.21', '25.96', '25.73', '24.63', '25.70', '24.84', '25.94', '25.97', '25.76', '26.07', '25.53', '25.98', '25.04', '25.81', '24.52', '24.63', '25.90', '25.25', '25.17', '25.56', '26.04', '24.56', '24.57', '25.30', '26.13', '24.84', '24.79', '25.85', '25.33', '25.94', '25.14', '24.81', '25.08', '25.81', '25.63']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Backstroke,25.80,"['25.59', '24.78', '25.75', '24.82', '24.84', '24.62', '25.83', '24.84', '24.62', '25.23', '25.40', '24.88', '24.71', '25.29', '26.20', '25.38', '25.51', '25.53', '25.22', '25.28', '25.66', '26.15', '25.43', '24.62', '25.57', '26.18', '25.93', '26.05', '26.11', '25.79', '26.05', '24.51', '24.63', '25.53', '25.43', '25.17', '25.56', '25.16', '25.27', '24.74', '26.22', '24.63', '25.22', '25.44', '24.70', '25.80', '24.95', '25.06', '25.86', '25.80']",False,True,8,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,50m Backstroke,26.15,"['26.21', '24.87', '25.59', '25.35', '24.70', '25.64', '25.12', '25.83', '24.75', '24.69', '26.12', '26.08', '26.21', '25.30', '25.75', '25.06', '24.80', '24.58', '26.24', '24.99', '25.15', '24.52', '24.85', '24.66', '25.43', '24.63', '25.88', '25.44', '26.24', '25.42', '25.42', '24.88', '25.18', '25.09', '25.45', '24.51', '24.91', '24.57', '25.83', '26.20', '25.58', '25.28', '24.89', '25.31', '25.68', '25.26', '26.18', '25.03', '24.96', '26.15']",False,True,9,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,100m Backstroke,49.02,"['50.89', '50.72', '50.37', '51.74', '50.72', '50.50', '49.20', '49.81', '50.59', '52.15', '49.97', '50.23', '49.52', '49.78', '51.83', '49.53', '49.21', '49.04', '52.38', '49.54', '50.11', '49.06', '49.01', '49.32', '49.72', '49.17', '49.36', '51.71', '50.55', '50.72', '51.84', '49.68', '49.12', '50.71', '51.53', '51.62', '51.73', '51.28', '50.51', '52.30', '49.33', '49.42', '49.20', '49.35', '51.78', '51.76', '51.74', '51.81', '49.80', '49.02']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Backstroke,49.38,"['50.65', '49.53', '50.06', '50.25', '51.49', '49.58', '49.57', '51.31', '52.17', '49.71', '49.63', '49.30', '51.02', '49.50', '51.22', '50.13', '50.61', '52.46', '51.60', '51.42', '51.85', '50.75', '49.34', '52.05', '49.31', '51.51', '51.00', '51.28', '51.09', '50.45', '50.58', '50.89', '49.10', '50.61', '51.47', '49.33', '52.46', '50.71', '49.02', '51.17', '49.04', '51.63', '51.98', '49.27', '51.26', '51.05', '50.01', '51.31', '51.67', '49.38']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Backstroke,49.53,"['50.68', '49.82', '51.57', '51.52', '51.69', '50.37', '51.88', '50.21', '52.22', '49.60', '49.03', '51.29', '50.12', '49.36', '49.24', '50.96', '50.26', '51.90', '50.99', '51.32', '49.29', '49.07', '50.82', '50.95', '50.00', '50.82', '51.89', '51.58', '51.63', '49.56', '51.91', '49.77', '51.87', '51.52', '51.43', '52.46', '50.57', '50.75', '50.86', '49.25', '51.52', '52.08', '51.38', '52.12', '51.82', '49.88', '51.19', '52.04', '51.16', '49.53']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,100m Backstroke,49.56,"['49.58', '49.71', '50.73', '50.77', '49.11', '51.12', '52.16', '49.19', '50.84', '51.10', '49.78', '49.47', '50.15', '49.35', '51.86', '49.16', '49.34', '51.85', '52.08', '51.37', '52.10', '51.97', '52.03', '50.05', '51.58', '51.07', '49.26', '52.39', '50.38', '50.17', '51.74', '51.64', '49.43', '49.36', '51.27', '50.83', '51.99', '49.23', '50.19', '51.98', '49.97', '50.83', '51.61', '51.73', '50.09', '51.28', '51.45', '51.60', '50.21', '49.56']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,100m Backstroke,50.76,"['51.20', '51.12', '49.63', '49.19', '50.30', '51.18', '49.34', '49.70', '49.36', '50.67', '50.19', '52.08', '49.61', '50.01', '51.98', '51.67', '51.52', '52.09', '49.98', '50.40', '51.09', '50.61', '52.01', '50.76']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Backstroke,50.97,"['49.10', '49.77', '49.58', '51.32', '49.06', '51.57', '50.22', '52.11', '50.78', '50.23', '49.25', '49.35', '49.85', '51.51', '49.23', '49.64', '52.39', '51.34', '49.72', '49.70', '51.27', '49.69', '51.27', '52.25', '49.91', '49.44', '50.49', '50.80', '49.98', '51.98', '49.65', '52.23', '50.47', '50.09', '50.20', '51.15', '51.56', '50.55', '49.90', '50.24', '52.42', '50.61', '51.24', '51.43', '50.14', '51.22', '51.40', '49.69', '52.02', '50.97']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,100m Backstroke,51.26,"['49.79', '50.95', '49.48', '50.03', '50.77', '50.79', '51.11', '52.41', '49.77', '50.94', '49.18', '51.91', '49.51', '52.45', '50.13', '49.79', '49.10', '50.98', '50.88', '52.12', '51.89', '50.02', '51.62', '50.86', '51.88', '52.34', '50.31', '50.25', '49.87', '50.69', '50.65', '51.75', '49.31', '49.67', '51.32', '50.06', '50.12', '50.15', '50.87', '51.78', '51.16', '50.35', '52.36', '49.43', '51.96', '51.67', '50.13', '50.43', '51.85', '51.26']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Backstroke,51.44,"['51.80', '49.41', '51.24', '51.46', '51.02', '52.15', '50.64', '51.76', '50.30', '50.59', '49.44', '50.63', '49.49', '51.28', '52.06', '51.52', '51.69', '49.86', '50.17', '51.48', '49.49', '50.19', '51.56', '49.24', '50.70', '49.39', '50.24', '50.68', '52.25', '50.59', '49.09', '50.94', '49.81', '50.78', '50.03', '50.02', '50.39', '49.46', '51.41', '49.61', '51.78', '51.25', '50.34', '50.61', '50.88', '50.99', '49.05', '52.11', '49.30', '51.44']",False,True,8,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Backstroke,51.61,"['52.12', '50.99', '52.44', '49.79', '49.87', '49.07', '50.65', '49.09', '50.31', '49.96', '51.47', '51.68', '50.15', '49.58', '51.11', '52.23', '51.12', '50.14', '49.02', '51.81', '51.85', '51.11', '49.77', '49.94', '51.80', '49.14', '49.78', '50.89', '49.39', '51.07', '51.30', '49.12', '50.27', '50.39', '50.68', '51.77', '52.41', '49.29', '49.56', '51.50', '49.85', '49.26', '50.68', '51.64', '51.54', '52.35', '49.61', '49.09', '51.09', '51.61']",False,True,9,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Backstroke,52.18,"['52.44', '52.02', '50.83', '49.13', '49.52', '51.28', '49.11', '50.08', '50.63', '52.06', '49.56', '49.75', '49.60', '49.56', '51.01', '51.30', '50.57', '49.95', '49.03', '50.12', '50.79', '52.44', '51.49', '50.88', '51.02', '51.50', '50.44', '49.06', '51.09', '49.59', '51.68', '49.60', '50.21', '50.49', '51.08', '50.33', '51.07', '50.59', '51.15', '52.43', '50.37', '51.96', '49.95', '51.67', '51.43', '50.42', '50.48', '49.22', '50.36', '52.18']",False,True,10,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
