SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,200m Backstroke,1:042.76,"['1:042.70', '1:039.66', '1:039.00', '1:041.58', '1:040.74', '1:039.95', '1:039.66', '1:043.89', '1:043.89', '1:043.03', '1:038.58', '1:039.31', '1:044.46', '1:043.01', '1:044.17', '1:044.28', '1:042.94', '1:039.39', '1:041.34', '1:039.08', '1:042.66', '1:041.39', '1:043.80', '1:042.76']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Backstroke,1:042.80,"['1:038.13', '1:039.97', '1:040.12', '1:043.88', '1:042.50', '1:040.92', '1:040.42', '1:040.15', '1:043.83', '1:039.76', '1:044.48', '1:040.06', '1:042.65', '1:039.06', '1:044.09', '1:043.50', '1:044.43', '1:042.83', '1:042.80']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Backstroke,1:043.30,"['1:043.09', '1:039.01', '1:042.70', '1:043.81', '1:042.29', '1:042.40', '1:044.12', '1:043.09', '1:044.12', '1:044.15', '1:042.44', '1:041.25', '1:042.89', '1:040.60', '1:044.90', '1:044.58', '1:040.26', '1:038.35', '1:043.61', '1:043.41', '1:039.95', '1:039.38', '1:038.95', '1:043.30']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Backstroke,1:043.77,"['1:043.54', '1:042.11', '1:038.68', '1:044.69', '1:041.92', '1:042.85', '1:040.26', '1:039.95', '1:043.74', '1:044.62', '1:040.89', '1:040.20', '1:041.17', '1:042.48', '1:041.51', '1:038.09', '1:042.40', '1:041.71', '1:042.30', '1:038.35', '1:039.58', '1:044.29', '1:040.17', '1:043.77']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Backstroke,1:043.99,"['1:042.96', '1:041.09', '1:043.60', '1:041.59', '1:044.26', '1:043.16', '1:039.04', '1:042.48', '1:041.57', '1:041.34', '1:040.09', '1:044.53', '1:042.61', '1:043.25', '1:039.54', '1:041.64', '1:040.06', '1:039.63', '1:044.27', '1:042.63', '1:038.45', '1:039.35', '1:038.83', '1:043.99']",False,True,7,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,200m Backstroke,1:044.49,"['1:041.18', '1:044.19', '1:042.09', '1:040.85', '1:039.50', '1:043.07', '1:044.46', '1:039.05', '1:038.83', '1:041.12', '1:043.93', '1:038.04', '1:044.53', '1:043.97', '1:042.80', '1:043.66', '1:040.74', '1:041.88', '1:043.41', '1:044.74', '1:040.81', '1:038.92', '1:040.81', '1:044.49']",False,True,8,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Backstroke,1:044.54,"['1:039.55', '1:038.50', '1:042.92', '1:041.46', '1:038.03', '1:040.46', '1:041.26', '1:039.63', '1:042.22', '1:044.20', '1:038.27', '1:041.87', '1:041.22', '1:042.26', '1:044.02', '1:042.02', '1:044.73', '1:040.86', '1:038.16', '1:043.10', '1:041.01', '1:043.17', '1:040.25', '1:044.54']",False,True,9,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Breaststroke,24.61,"['24.67', '24.85', '25.11', '25.30', '25.65', '24.85', '26.01', '25.32', '26.15', '26.22', '26.03', '25.94', '24.55', '25.09', '24.58', '25.46', '25.21', '26.17', '26.18', '26.02', '26.06', '24.93', '25.88', '24.61']",False,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,50m Breaststroke,24.61,"['25.20', '25.82', '25.23', '25.06', '24.52', '24.83', '25.38', '25.50', '25.47', '25.38', '24.92', '25.17', '24.81', '24.64', '24.81', '24.61']",False,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Breaststroke,24.68,"['25.34', '25.92', '25.46', '26.12', '25.61', '25.63', '26.12', '25.60', '24.84', '24.57', '24.68', '24.93', '25.07', '25.86', '24.54', '25.63', '25.05', '25.33', '26.16', '25.05', '26.24', '25.41', '24.97', '24.68']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,50m Breaststroke,24.71,"['25.33', '24.56', '25.44', '25.67', '24.68', '25.69', '24.50', '25.76', '25.17', '25.02', '25.26', '25.28', '25.62', '26.01', '24.99', '24.71']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,50m Breaststroke,24.75,"['26.03', '26.25', '24.83', '24.58', '25.58', '24.75']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Breaststroke,24.80,"['25.85', '24.87', '25.66', '25.68', '25.03', '26.12', '25.29', '26.12', '24.94', '26.19', '24.66', '25.44', '25.15', '25.95', '25.87', '25.80', '26.14', '24.66', '26.09', '24.66', '26.19', '26.08', '25.64', '24.80']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,50m Breaststroke,25.40,"['26.19', '26.20', '24.71', '25.86', '25.83', '26.15', '24.65', '24.57', '24.73', '25.57', '25.67', '25.77', '25.02', '25.33', '26.12', '24.57', '25.44', '25.96', '25.04', '24.69', '25.91', '25.17', '24.69', '25.40']",False,True,7,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,50m Breaststroke,25.44,"['24.80', '25.92', '24.79', '25.54', '24.90', '25.76', '25.38', '25.92', '25.77', '25.08', '26.21', '26.06', '25.21', '25.72', '25.63', '25.09', '26.25', '24.74', '25.44']",False,True,8,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,50m Breaststroke,25.65,"['25.92', '25.15', '25.43', '24.57', '25.61', '25.76', '25.00', '25.66', '24.76', '26.15', '25.89', '25.74', '25.18', '24.86', '25.14', '24.53', '24.96', '25.40', '25.18', '24.84', '25.33', '25.96', '25.06', '25.65']",False,True,9,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,50m Breaststroke,25.98,"['25.06', '24.69', '24.72', '25.42', '25.84', '25.57', '24.96', '25.49', '25.31', '26.16', '25.37', '24.81', '25.39', '24.57', '25.33', '25.98']",False,True,10,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,50m Breaststroke,26.20,"['25.12', '25.51', '25.09', '24.84', '26.16', '25.79', '26.10', '24.86', '24.98', '24.68', '25.66', '25.14', '24.65', '25.52', '24.68', '24.51', '25.37', '24.62', '24.89', '25.79', '26.12', '25.88', '24.59', '26.20']",False,True,11,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,50m Breaststroke,26.20,"['24.84', '26.16', '25.17', '25.74', '25.61', '25.26', '25.57', '25.53', '25.86', '24.88', '25.66', '25.17', '25.26', '25.40', '26.00', '25.51', '24.78', '24.66', '26.20']",False,True,12,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,100m Breaststroke,49.28,"['52.01', '51.95', '49.11', '52.16', '52.27', '49.48', '52.23', '51.73', '51.61', '52.45', '51.13', '49.14', '50.88', '51.58', '49.02', '52.17', '52.10', '50.14', '52.19', '49.28']",False,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,100m Breaststroke,49.42,"['49.33', '50.33', '49.42']",False,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Breaststroke,49.54,"['51.80', '49.23', '52.34', '51.57', '50.34', '49.50', '51.44', '52.12', '51.99', '50.80', '51.69', '51.85', '50.91', '50.32', '51.50', '50.10', '52.32', '49.32', '51.03', '50.78', '50.51', '49.88', '50.50', '49.54']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,100m Breaststroke,49.63,"['52.44', '51.33', '52.09', '50.07', '50.40', '49.75', '52.18', '51.99', '50.67', '52.32', '51.19', '49.15', '49.95', '51.05', '51.12', '49.16', '50.27', '49.90', '51.08', '51.27', '49.63']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,100m Breaststroke,50.01,"['50.44', '49.54', '50.70', '51.99', '50.82', '50.45', '50.81', '50.74', '50.71', '49.07', '51.35', '49.50', '49.09', '51.69', '49.99', '49.64', '50.35', '51.04', '51.79', '50.13', '51.33', '49.73', '49.68', '50.01']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Breaststroke,50.11,"['51.62', '49.20', '51.84', '51.62', '50.09', '52.27', '51.29', '49.81', '51.39', '49.93', '49.77', '50.52', '49.40', '52.33', '50.54', '51.68', '52.48', '50.12', '50.93', '51.97', '52.23', '51.87', '50.92', '50.11']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,100m Breaststroke,50.62,"['50.03', '50.89', '51.22', '49.70', '50.62']",False,True,7,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,100m Breaststroke,50.80,"['50.00', '49.09', '49.47', '49.03', '51.86', '51.05', '51.68', '52.23', '50.67', '50.39', '49.45', '50.71', '50.29', '51.37', '50.80']",False,True,8,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,100m Breaststroke,51.10,"['52.30', '50.39', '49.23', '51.15', '51.25', '51.06', '49.81', '50.68', '50.79', '49.15', '49.16', '50.49', '49.14', '51.02', '49.07', '52.11', '51.68', '49.01', '52.37', '51.88', '51.73', '50.26', '51.91', '51.10']",False,True,9,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,100m Breaststroke,51.63,"['49.80', '49.13', '49.13', '49.48', '49.86', '49.21', '50.75', '49.94', '50.81', '51.87', '52.32', '50.56', '49.35', '50.08', '49.80', '50.92', '51.63']",False,True,10,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,100m Breaststroke,51.78,"['50.21', '50.91', '52.06', '51.64', '51.04', '50.40', '50.89', '49.73', '50.66', '50.23', '51.81', '52.14', '52.20', '51.40', '51.65', '51.78']",False,True,11,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,100m Breaststroke,52.06,"['51.92', '49.50', '50.34', '52.01', '50.57', '50.67', '51.63', '49.42', '52.17', '49.09', '49.08', '49.28', '51.04', '50.59', '49.54', '51.94', '50.90', '52.37', '49.33', '49.80', '51.20', '52.43', '52.43', '52.06']",False,True,12,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Breaststroke,52.26,"['50.09', '51.26', '51.94', '52.26']",False,True,13,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Breaststroke,52.33,"['50.40', '51.02', '50.97', '50.94', '49.80', '49.87', '49.12', '49.73', '50.24', '51.24', '50.47', '51.68', '51.42', '51.83', '49.13', '50.91', '51.62', '50.98', '50.17', '51.43', '52.03', '50.03', '50.32', '52.33']",False,True,14,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Breaststroke,1:038.98,"['1:044.89', '1:042.64', '1:041.65', '1:041.68', '1:042.27', '1:044.90', '1:042.02', '1:043.04', '1:043.17', '1:042.66', '1:041.17', '1:043.98', '1:044.10', '1:043.50', '1:041.00', '1:044.78', '1:044.81', '1:042.14', '1:038.17', '1:039.14', '1:038.33', '1:039.35', '1:040.69', '1:038.98']",False,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,200m Breaststroke,1:039.54,"['1:044.01', '1:039.33', '1:038.12', '1:043.08', '1:041.20', '1:039.86', '1:042.53', '1:042.67', '1:042.47', '1:042.98', '1:038.67', '1:041.45', '1:040.10', '1:039.35', '1:041.61', '1:041.20', '1:044.90', '1:044.65', '1:041.77', '1:042.19', '1:038.70', '1:038.63', '1:038.60', '1:039.54']",False,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Breaststroke,1:039.78,"['1:044.56', '1:041.15', '1:044.10', '1:044.04', '1:040.68', '1:038.18', '1:042.70', '1:040.98', '1:040.04', '1:038.46', '1:044.33', '1:044.33', '1:038.58', '1:044.69', '1:043.91', '1:043.03', '1:044.87', '1:042.04', '1:044.99', '1:039.95', '1:043.36', '1:042.36', '1:039.93', '1:039.78']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,200m Breaststroke,1:040.92,"['1:039.93', '1:042.33', '1:041.23', '1:039.12', '1:043.51', '1:044.47', '1:038.13', '1:042.89', '1:039.85', '1:044.88', '1:042.93', '1:041.28', '1:044.36', '1:038.37', '1:043.57', '1:039.63', '1:038.98', '1:043.19', '1:043.98', '1:042.30', '1:040.64', '1:043.48', '1:040.67', '1:040.92']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Breaststroke,1:041.08,"['1:044.30', '1:042.67', '1:043.10', '1:044.60', '1:041.08']",True,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Breaststroke,1:041.42,"['1:039.68', '1:041.52', '1:042.73', '1:042.30', '1:039.24', '1:043.89', '1:042.54', '1:040.56', '1:040.04', '1:039.52', '1:040.19', '1:040.35', '1:043.54', '1:041.15', '1:042.99', '1:038.81', '1:042.31', '1:042.71', '1:039.16', '1:038.75', '1:039.36', '1:038.27', '1:040.70', '1:041.42']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,200m Breaststroke,1:041.83,"['1:040.92', '1:039.30', '1:041.25', '1:042.07', '1:039.65', '1:042.06', '1:040.33', '1:040.59', '1:039.19', '1:043.17', '1:044.13', '1:043.73', '1:043.91', '1:038.74', '1:042.28', '1:042.66', '1:044.14', '1:038.72', '1:044.32', '1:043.47', '1:041.98', '1:041.10', '1:044.73', '1:041.83']",False,True,7,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,200m Individual Medley,1:038.51,"['1:038.08', '1:044.44', '1:040.33', '1:038.78', '1:044.32', '1:041.91', '1:044.22', '1:038.80', '1:040.54', '1:040.46', '1:039.80', '1:042.88', '1:039.61', '1:040.77', '1:038.30', '1:044.58', '1:043.27', '1:043.36', '1:043.74', '1:039.22', '1:038.54', '1:038.51']",False,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,200m Individual Medley,1:038.66,"['1:042.67', '1:044.99', '1:039.49', '1:038.44', '1:039.91', '1:039.94', '1:043.73', '1:044.17', '1:042.86', '1:042.89', '1:043.07', '1:042.62', '1:040.72', '1:041.20', '1:038.12', '1:041.78', '1:038.64', '1:041.65', '1:044.65', '1:040.91', '1:043.48', '1:041.24', '1:041.13', '1:038.66']",False,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Individual Medley,1:040.38,"['1:041.56', '1:044.37', '1:040.23', '1:040.15', '1:039.97', '1:039.90', '1:038.92', '1:044.98', '1:042.88', '1:043.55', '1:041.63', '1:039.01', '1:040.08', '1:039.20', '1:043.91', '1:041.55', '1:042.63', '1:038.65', '1:041.64', '1:041.24', '1:038.84', '1:038.35', '1:044.11', '1:040.38']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,200m Individual Medley,1:041.45,"['1:042.54', '1:040.90', '1:043.16', '1:042.60', '1:038.25', '1:043.85', '1:039.30', '1:038.61', '1:044.81', '1:040.73', '1:044.55', '1:044.47', '1:043.73', '1:039.54', '1:038.16', '1:043.43', '1:044.07', '1:043.42', '1:039.62', '1:039.14', '1:041.07', '1:043.78', '1:042.22', '1:041.45']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,200m Individual Medley,1:042.31,"['1:040.54', '1:038.15', '1:043.37', '1:044.73', '1:038.31', '1:040.35', '1:041.82', '1:040.70', '1:038.07', '1:040.32', '1:040.93', '1:044.15', '1:038.19', '1:040.54', '1:044.38', '1:043.93', '1:040.62', '1:038.47', '1:039.78', '1:042.89', '1:040.22', '1:042.88', '1:041.37', '1:042.31']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,200m Individual Medley,1:043.23,"['1:041.25', '1:041.00', '1:039.31', '1:039.85', '1:043.50', '1:043.23']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,400m Individual Medley,3:016.30,"['3:026.49', '3:021.46', '3:018.67', '3:028.99', '3:024.68', '3:024.93', '3:028.89', '3:025.17', '3:022.38', '3:022.02', '3:021.49', '3:021.57', '3:026.22', '3:022.99', '3:025.38', '3:021.60', '3:023.29', '3:021.67', '3:029.64', '3:016.30']",True,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,400m Individual Medley,3:016.31,"['3:018.42', '3:022.02', '3:022.23', '3:019.77', '3:025.50', '3:018.13', '3:019.30', '3:027.19', '3:023.90', '3:018.18', '3:019.82', '3:018.24', '3:026.74', '3:017.82', '3:017.74', '3:021.71', '3:022.39', '3:016.31']",True,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,400m Individual Medley,3:018.03,"['3:016.60', '3:026.38', '3:016.24', '3:023.18', '3:017.47', '3:025.03', '3:025.46', '3:025.88', '3:023.27', '3:018.98', '3:021.77', '3:021.72', '3:024.13', '3:022.16', '3:021.15', '3:027.67', '3:022.94', '3:020.90', '3:019.34', '3:027.73', '3:023.40', '3:026.75', '3:022.63', '3:018.03']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,400m Individual Medley,3:021.63,"['3:021.55', '3:017.90', '3:023.17', '3:024.41', '3:022.75', '3:026.77', '3:024.83', '3:023.50', '3:029.47', '3:026.15', '3:019.69', '3:021.37', '3:021.47', '3:017.02', '3:020.15', '3:024.37', '3:025.10', '3:025.51', '3:020.84', '3:020.45', '3:020.49', '3:025.35', '3:027.17', '3:021.63']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,400m Individual Medley,3:021.73,"['3:025.82', '3:021.73']",True,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,400m Individual Medley,3:026.79,"['3:027.54', '3:021.02', '3:016.34', '3:024.86', '3:026.40', '3:024.47', '3:017.95', '3:029.52', '3:022.24', '3:020.22', '3:025.30', '3:028.01', '3:016.46', '3:016.20', '3:027.23', '3:017.36', '3:028.48', '3:017.56', '3:024.07', '3:020.63', '3:027.73', '3:021.41', '3:021.36', '3:026.79']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
