SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,800m Freestyle,6:046.01,"['6:032.92', '6:051.30', '6:052.39', '6:044.47', '6:044.18', '6:039.01', '6:036.31', '6:037.82', '6:041.16', '6:050.57', '6:035.97', '6:046.22', '6:057.51', '6:032.43', '6:054.29', '6:036.55', '6:036.89', '6:041.58', '6:052.57', '6:038.59', '6:048.56', '6:045.24', '6:058.59', '6:032.48', '6:041.30', '6:041.28', '6:055.72', '6:042.12', '6:034.42', '6:050.42', '6:036.35', '6:048.37', '6:058.73', '6:053.49', '6:053.17', '6:045.09', '6:035.01', '6:035.89', '6:041.70', '6:033.53', '6:056.35', '6:048.23', '6:052.65', '6:040.55', '6:033.13', '6:037.24', '6:040.89', '6:057.12', '6:037.77', '6:046.01']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,800m Freestyle,6:046.85,"['6:047.27', '6:046.15', '6:053.50', '6:055.19', '6:039.44', '6:044.27', '6:033.71', '6:043.27', '6:048.33', '6:034.23', '6:057.49', '6:057.44', '6:038.36', '6:042.41', '6:053.72', '6:051.71', '6:047.48', '6:044.17', '6:059.38', '6:055.32', '6:034.00', '6:041.40', '6:049.15', '6:033.80', '6:054.95', '6:039.11', '6:038.87', '6:047.56', '6:038.52', '6:046.72', '6:051.07', '6:033.27', '6:057.06', '6:059.38', '6:051.14', '6:048.31', '6:045.36', '6:045.87', '6:045.05', '6:040.13', '6:044.65', '6:048.25', '6:054.93', '6:045.40', '6:035.62', '6:037.38', '6:041.71', '6:045.69', '6:032.13', '6:046.85']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,800m Freestyle,6:049.55,"['6:053.54', '6:055.75', '6:056.08', '6:043.94', '6:037.15', '6:052.00', '6:039.91', '6:041.45', '6:041.88', '6:055.27', '6:049.62', '6:057.97', '6:049.55']",False,True,8,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,800m Freestyle,6:050.50,"['6:032.87', '6:042.17', '6:052.73', '6:049.98', '6:043.28', '6:041.18', '6:055.17', '6:035.17', '6:058.36', '6:040.06', '6:058.08', '6:053.43', '6:058.01', '6:036.11', '6:046.14', '6:052.34', '6:039.63', '6:038.39', '6:033.10', '6:038.73', '6:040.15', '6:059.10', '6:057.13', '6:047.39', '6:039.68', '6:049.82', '6:055.29', '6:057.23', '6:057.57', '6:043.40', '6:034.26', '6:038.61', '6:054.41', '6:046.69', '6:042.59', '6:047.53', '6:054.21', '6:041.27', '6:054.26', '6:043.52', '6:034.26', '6:035.72', '6:041.45', '6:050.30', '6:047.91', '6:050.43', '6:048.29', '6:059.58', '6:053.46', '6:050.50']",False,True,9,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,800m Freestyle,6:055.21,"['6:053.52', '6:054.92', '6:059.02', '6:046.14', '6:037.96', '6:048.95', '6:037.40', '6:037.41', '6:047.25', '6:046.99', '6:056.80', '6:054.32', '6:035.68', '6:035.26', '6:035.08', '6:032.41', '6:053.38', '6:059.05', '6:033.67', '6:038.23', '6:049.36', '6:033.85', '6:047.33', '6:059.22', '6:033.79', '6:045.86', '6:034.79', '6:034.42', '6:047.49', '6:053.16', '6:045.45', '6:057.63', '6:034.99', '6:035.00', '6:041.87', '6:056.48', '6:055.39', '6:043.59', '6:050.91', '6:049.24', '6:032.93', '6:040.23', '6:053.17', '6:032.51', '6:036.18', '6:033.32', '6:054.76', '6:044.13', '6:052.40', '6:055.21']",False,True,10,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,800m Freestyle,6:058.65,"['6:045.16', '6:050.21', '6:047.99', '6:047.71', '6:051.91', '6:042.32', '6:032.20', '6:040.22', '6:035.95', '6:032.19', '6:057.42', '6:058.03', '6:057.68', '6:032.71', '6:032.52', '6:045.01', '6:039.87', '6:038.52', '6:050.16', '6:056.82', '6:055.02', '6:033.21', '6:048.54', '6:055.69', '6:052.29', '6:041.11', '6:037.34', '6:059.84', '6:044.10', '6:042.53', '6:033.30', '6:055.72', '6:043.07', '6:034.49', '6:043.55', '6:038.52', '6:044.02', '6:039.54', '6:041.92', '6:039.11', '6:033.67', '6:059.50', '6:043.32', '6:054.37', '6:045.33', '6:032.33', '6:056.98', '6:058.67', '6:057.99', '6:058.65']",False,True,11,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,1500m Freestyle,12:025.59,"['12:050.54', '12:034.94', '12:040.80', '12:031.27', '12:031.37', '12:033.77', '12:022.27', '12:058.47', '13:001.26', '12:045.77', '12:024.25', '12:051.90', '12:050.94', '13:003.91', '12:050.10', '13:004.86', '12:022.32', '12:047.38', '12:037.33', '12:047.29', '12:024.61', '13:007.32', '12:056.50', '12:028.11', '12:048.71', '12:043.16', '12:024.67', '12:024.71', '12:044.01', '12:056.91', '12:035.12', '12:032.01', '12:042.86', '12:019.33', '13:002.91', '12:053.41', '12:026.67', '13:000.98', '13:006.92', '12:048.99', '12:030.67', '13:006.60', '13:007.15', '12:019.49', '12:052.39', '12:021.01', '13:006.70', '12:016.93', '12:051.31', '12:025.59']",False,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,1500m Freestyle,12:025.91,"['12:039.76', '12:049.05', '12:038.54', '12:025.91']",True,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,1500m Freestyle,12:032.46,"['12:026.89', '13:004.58', '12:031.95', '12:027.82', '12:042.93', '12:022.06', '12:054.05', '12:023.94', '12:041.96', '12:053.72', '12:018.55', '12:051.46', '12:034.86', '12:019.81', '12:019.88', '13:001.13', '12:059.18', '12:040.90', '12:042.72', '12:020.24', '12:056.94', '12:032.43', '12:033.20', '12:057.86', '12:026.64', '12:044.34', '12:042.59', '13:004.10', '12:030.31', '12:022.23', '13:001.92', '12:017.64', '12:058.25', '12:047.95', '12:029.28', '12:033.06', '13:000.19', '13:001.43', '12:036.07', '12:016.57', '12:021.99', '12:051.35', '12:048.96', '12:021.24', '12:055.87', '12:041.83', '12:052.97', '12:032.94', '12:033.61', '12:032.46']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,1500m Freestyle,12:038.13,"['12:018.65', '12:037.88', '13:000.52', '12:015.99', '12:053.35', '12:024.69', '12:017.70', '13:004.84', '12:039.23', '12:038.13']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,1500m Freestyle,12:039.60,"['12:051.69', '12:058.91', '12:050.04', '12:019.43', '12:042.24', '12:017.91', '12:031.04', '12:021.41', '13:004.17', '12:030.91', '12:055.25', '12:053.81', '12:049.63', '12:033.78', '12:019.42', '12:053.25', '13:004.52', '12:024.17', '12:025.42', '12:034.04', '13:004.25', '13:004.51', '12:045.84', '12:035.88', '12:039.63', '12:023.22', '12:029.25', '12:058.32', '13:006.39', '12:058.73', '12:045.62', '12:052.23', '12:020.14', '12:018.11', '12:033.11', '13:002.92', '12:016.87', '12:058.37', '12:043.83', '13:005.39', '12:034.15', '12:045.94', '12:036.82', '12:059.79', '12:053.12', '12:030.90', '12:057.97', '12:043.70', '12:031.04', '12:039.60']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,1500m Freestyle,12:039.86,"['12:023.15', '12:029.49', '12:026.74', '12:047.04', '12:055.62', '13:001.26', '13:000.24', '12:049.14', '13:001.66', '12:035.09', '12:032.84', '12:053.48', '12:026.85', '12:016.54', '12:028.19', '12:052.76', '12:029.20', '12:025.14', '12:036.16', '12:056.77', '13:007.12', '13:006.79', '12:028.92', '12:037.41', '12:017.57', '12:033.92', '12:054.40', '12:048.83', '12:022.39', '13:000.88', '13:006.37', '12:019.11', '12:017.05', '12:030.68', '12:051.36', '12:034.85', '12:034.47', '12:033.94', '12:030.18', '12:032.96', '13:007.26', '12:046.82', '12:059.06', '13:001.76', '12:020.97', '12:015.50', '12:058.51', '12:055.06', '12:016.43', '12:039.86']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,1500m Freestyle,12:040.55,"['12:047.60', '12:032.08', '12:034.25', '12:045.35', '13:000.80', '12:021.11', '13:002.24', '12:019.08', '12:042.53', '12:040.55', '13:000.69', '12:044.08', '12:015.59', '12:032.04', '12:040.77', '12:056.35', '12:057.29', '12:057.22', '12:045.81', '13:001.68', '12:047.70', '12:016.53', '12:017.84', '13:003.77', '12:027.60', '12:015.79', '12:018.90', '13:004.13', '13:006.51', '12:030.27', '12:052.26', '12:049.73', '13:005.27', '12:028.36', '12:035.52', '12:038.73', '12:017.23', '12:046.03', '12:052.88', '12:023.62', '12:029.81', '12:043.57', '13:006.15', '12:025.24', '12:043.70', '12:019.14', '12:034.55', '12:053.87', '12:041.21', '12:040.55']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,1500m Freestyle,12:041.35,"['12:047.49', '12:033.22', '12:056.31', '12:022.73', '12:015.86', '12:017.32', '12:034.71', '12:050.98', '12:037.63', '12:045.64', '12:020.00', '13:006.40', '12:021.38', '12:040.06', '12:041.35']",False,True,8,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,1500m Freestyle,12:042.74,"['12:029.98', '13:006.73', '13:006.23', '12:020.40', '12:054.13', '12:026.35', '12:035.08', '12:053.90', '12:059.58', '12:027.93', '12:023.58', '13:000.19', '12:058.77', '12:025.82', '12:016.25', '12:028.39', '12:044.80', '12:042.82', '12:021.49', '12:055.46', '12:031.05', '12:035.84', '13:004.56', '12:045.87', '13:005.44', '12:059.74', '12:045.90', '12:020.21', '12:056.23', '12:049.03', '12:042.54', '12:030.10', '12:042.08', '13:002.74', '12:046.10', '13:006.99', '12:052.89', '12:030.84', '12:044.37', '12:047.43', '12:023.73', '12:045.10', '13:001.64', '12:049.43', '12:050.76', '12:041.07', '12:035.82', '12:049.75', '12:047.87', '12:042.74']",False,True,9,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,1500m Freestyle,12:044.52,"['12:026.17', '12:020.81', '12:023.83', '12:056.47', '12:020.72', '12:030.79', '12:058.52', '12:017.59', '12:051.98', '12:028.23', '12:049.73', '12:037.85', '12:044.43', '12:055.30', '12:040.24', '12:040.13', '12:027.78', '12:027.88', '12:020.17', '12:023.36', '13:006.40', '13:004.45', '12:058.84', '13:003.78', '12:021.23', '12:028.18', '12:036.52', '13:004.92', '12:016.04', '12:038.55', '12:018.25', '12:058.16', '12:057.21', '12:053.72', '12:031.97', '12:027.21', '12:058.93', '12:058.30', '12:031.22', '12:018.49', '12:040.18', '12:026.38', '12:059.84', '12:043.45', '12:035.11', '12:042.20', '13:006.48', '12:044.52']",False,True,10,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,1500m Freestyle,12:047.82,"['12:042.43', '12:031.17', '12:055.32', '12:043.65', '12:021.85', '12:029.41', '12:039.09', '12:057.41', '12:043.88', '12:034.11', '12:023.63', '12:015.35', '12:039.49', '12:051.50', '12:021.18', '12:019.77', '12:017.65', '12:051.31', '12:042.84', '12:026.35', '12:026.50', '12:056.46', '12:047.44', '13:005.77', '12:023.80', '12:030.89', '12:026.37', '12:047.43', '12:018.04', '12:059.78', '12:052.72', '12:039.01', '12:021.33', '12:039.54', '12:059.08', '12:040.32', '12:026.74', '12:044.17', '12:047.82']",False,True,11,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,1500m Freestyle,12:053.03,"['12:036.75', '12:036.94', '12:050.03', '12:019.53', '12:028.80', '12:022.10', '12:050.28', '12:022.97', '12:043.53', '12:055.51', '12:023.11', '12:053.74', '12:020.20', '12:041.48', '12:055.23', '12:040.43', '12:024.02', '12:016.37', '12:037.26', '12:027.08', '13:004.77', '12:045.41', '12:022.83', '13:004.59', '12:022.88', '13:000.58', '12:028.28', '12:018.52', '13:001.19', '12:025.14', '12:020.99', '12:036.21', '12:029.45', '12:028.06', '13:000.66', '12:056.41', '13:001.31', '12:045.94', '12:027.48', '12:050.62', '12:030.03', '12:043.85', '12:025.40', '13:004.55', '12:030.84', '12:047.74', '12:016.68', '12:053.60', '12:016.12', '12:053.03']",False,True,12,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,1500m Freestyle,13:003.52,"['12:036.43', '12:031.97', '12:015.57', '12:040.55', '12:023.62', '12:018.25', '12:034.29', '12:033.33', '12:026.69', '12:048.13', '13:001.37', '12:054.95', '12:029.25', '12:042.67', '12:027.84', '12:035.03', '12:026.36', '12:021.15', '12:030.12', '12:052.78', '12:019.36', '12:052.07', '12:049.20', '12:035.42', '13:001.09', '13:004.49', '13:003.45', '12:053.94', '12:024.70', '12:025.87', '12:041.66', '12:023.00', '12:042.22', '12:022.08', '12:038.10', '12:049.95', '12:047.57', '13:004.36', '13:003.44', '12:048.10', '12:056.17', '12:038.83', '13:006.63', '12:042.33', '13:001.93', '12:029.93', '12:041.54', '12:050.11', '12:020.48', '13:003.52']",False,True,13,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,1500m Freestyle,13:006.68,"['12:034.75', '13:003.07', '12:026.82', '12:048.28', '12:030.62', '13:006.55', '12:023.49', '12:016.11', '12:019.27', '12:048.10', '12:050.37', '12:036.33', '12:024.43', '12:024.51', '12:023.87', '12:043.31', '12:058.20', '12:028.76', '13:003.83', '12:027.53', '12:029.99', '12:054.35', '12:054.34', '12:025.91', '13:005.33', '12:055.25', '12:024.64', '12:050.51', '12:035.16', '13:006.31', '12:033.13', '12:023.46', '13:001.03', '12:015.23', '12:020.81', '12:017.41', '12:029.03', '12:017.58', '12:017.94', '12:056.11', '12:045.69', '12:028.09', '12:021.61', '12:024.94', '13:002.91', '12:050.73', '13:001.37', '12:034.91', '12:051.18', '13:006.68']",False,True,14,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,50m Backstroke,24.63,"['24.64', '26.18', '25.04', '24.66', '25.85', '24.65', '26.23', '24.76', '24.70', '25.59', '25.06', '24.81', '24.70', '25.55', '26.17', '24.83', '24.59', '25.02', '24.67', '24.82', '24.78', '25.74', '26.12', '25.77', '26.21', '24.87', '25.59', '25.35', '24.70', '25.64', '25.12', '25.83', '24.75', '24.69', '26.12', '26.08', '26.21', '25.30', '25.75', '25.06', '24.80', '24.58', '26.24', '24.99', '25.15', '24.52', '24.85', '24.66', '25.43', '24.63']",False,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Backstroke,24.71,"['25.21', '26.18', '25.89', '26.11', '26.12', '25.14', '24.98', '24.68', '24.57', '25.14', '24.65', '25.73', '25.52', '25.89', '26.00', '25.27', '24.87', '26.00', '24.67', '25.03', '24.76', '24.58', '25.34', '25.12', '25.60', '24.66', '24.65', '24.90', '25.73', '26.06', '25.71', '25.36', '24.64', '25.93', '26.20', '25.69', '25.78', '24.61', '25.06', '26.24', '26.22', '26.23', '25.39', '24.76', '25.52', '25.98', '25.37', '25.21', '26.19', '24.71']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,50m Backstroke,24.85,"['24.98', '24.76', '24.85', '25.81', '26.19', '25.07', '26.24', '25.28', '25.78', '25.51', '24.91', '24.59', '24.56', '25.29', '24.85', '26.17', '25.38', '26.02', '25.00', '24.73', '26.22', '26.07', '24.68', '25.22', '24.80', '25.54', '25.12', '24.52', '26.08', '25.63', '25.75', '24.62', '25.86', '26.06', '25.56', '25.89', '25.74', '25.60', '24.84', '25.43', '25.13', '24.69', '24.76', '26.05', '25.78', '25.51', '25.35', '26.04', '25.29', '24.85']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,50m Backstroke,25.08,"['25.50', '25.29', '24.60', '24.66', '25.74', '24.95', '24.74', '25.01', '25.28', '25.55', '25.35', '25.14', '25.08', '25.71', '25.08']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Backstroke,25.12,"['26.19', '24.95', '25.09', '25.22', '25.89', '25.68', '25.26', '24.79', '24.91', '25.52', '25.03', '24.80', '25.97', '25.38', '24.66', '24.53', '25.28', '24.70', '26.07', '24.80', '25.04', '25.84', '25.78', '25.53', '25.89', '26.04', '25.82', '24.85', '24.60', '25.51', '26.05', '26.21', '26.18', '24.72', '24.63', '24.50', '25.74', '25.22', '25.46', '24.61', '24.57', '25.57', '25.20', '26.22', '25.84', '25.67', '25.71', '26.01', '25.37', '25.12']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,50m Backstroke,25.17,"['25.78', '25.02', '26.04', '25.75', '25.11', '24.74', '25.96', '24.99', '25.48', '26.02', '25.66', '25.38', '24.55', '26.08', '25.93', '24.87', '25.17']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,50m Backstroke,25.53,"['24.50', '26.18', '24.94', '26.17', '25.40', '25.42', '24.99', '25.85', '25.39', '25.19', '24.85', '24.97', '25.01', '24.60', '25.77', '24.95', '25.86', '24.84', '24.57', '25.93', '25.71', '26.10', '25.24', '25.08', '25.11', '25.43', '25.55', '25.75', '25.49', '25.03', '24.66', '25.34', '25.76', '25.90', '26.07', '25.26', '25.92', '25.78', '25.11', '26.21', '25.96', '25.73', '24.63', '25.70', '24.84', '25.94', '25.97', '25.76', '26.07', '25.53']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Backstroke,25.58,"['25.74', '25.77', '25.76', '24.78', '25.90', '25.77', '25.82', '25.83', '26.23', '24.65', '26.06', '24.98', '24.51', '25.19', '25.38', '24.60', '25.94', '24.50', '25.75', '24.50', '25.88', '26.08', '25.65', '24.60', '25.75', '25.21', '24.90', '24.82', '25.38', '25.65', '26.04', '25.75', '26.13', '26.17', '25.19', '25.87', '25.32', '25.99', '25.95', '26.05', '25.42', '25.76', '25.10', '24.83', '25.19', '26.10', '25.67', '26.08', '24.65', '25.58']",False,True,8,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Backstroke,26.03,"['25.14', '25.09', '26.09', '25.80', '25.46', '25.73', '25.91', '26.15', '25.17', '25.31', '24.61', '25.29', '24.53', '24.84', '24.69', '25.12', '25.55', '25.89', '24.98', '26.24', '25.94', '25.99', '25.23', '24.92', '25.77', '24.86', '25.34', '24.71', '25.38', '25.00', '24.53', '25.01', '26.15', '25.28', '25.74', '24.91', '25.98', '25.45', '24.98', '25.08', '24.52', '24.68', '26.16', '25.95', '25.62', '25.65', '24.52', '24.63', '25.21', '26.03']",False,True,9,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Backstroke,26.12,"['25.93', '25.53', '25.29', '25.85', '25.35', '24.58', '24.57', '26.10', '24.55', '25.33', '24.59', '25.00', '25.47', '25.67', '25.50', '24.74', '25.67', '25.75', '25.64', '25.93', '24.57', '25.35', '24.65', '24.53', '26.09', '25.77', '25.97', '24.76', '25.29', '25.24', '25.19', '25.17', '25.41', '24.91', '26.22', '26.07', '26.09', '26.24', '25.42', '25.29', '26.12', '25.31', '25.42', '24.86', '25.22', '25.61', '25.55', '25.73', '25.19', '26.12']",False,True,10,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Backstroke,26.18,"['24.51', '25.35', '26.15', '25.81', '24.53', '24.70', '24.60', '26.12', '25.96', '24.60', '26.10', '24.76', '25.95', '26.19', '25.98', '24.87', '24.77', '24.96', '25.07', '24.98', '24.69', '25.57', '26.12', '25.60', '25.59', '24.78', '25.75', '24.82', '24.84', '24.62', '25.83', '24.84', '24.62', '25.23', '25.40', '24.88', '24.71', '25.29', '26.20', '25.38', '25.51', '25.53', '25.22', '25.28', '25.66', '26.15', '25.43', '24.62', '25.57', '26.18']",False,True,11,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Backstroke,49.14,"['49.78', '51.06', '51.58', '50.15', '49.40', '52.10', '50.87', '49.11', '51.76', '49.33', '49.84', '50.55', '51.27', '50.10', '52.03', '51.84', '51.52', '49.31', '51.50', '49.18', '52.42', '49.97', '49.71', '52.39', '52.12', '50.99', '52.44', '49.79', '49.87', '49.07', '50.65', '49.09', '50.31', '49.96', '51.47', '51.68', '50.15', '49.58', '51.11', '52.23', '51.12', '50.14', '49.02', '51.81', '51.85', '51.11', '49.77', '49.94', '51.80', '49.14']",False,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,100m Backstroke,49.17,"['50.89', '50.72', '52.26', '49.66', '51.30', '49.69', '50.53', '50.26', '50.00', '50.49', '49.23', '52.07', '51.27', '51.75', '51.23', '49.48', '50.60', '50.26', '49.18', '52.34', '49.43', '51.27', '50.90', '51.08', '50.89', '50.72', '50.37', '51.74', '50.72', '50.50', '49.20', '49.81', '50.59', '52.15', '49.97', '50.23', '49.52', '49.78', '51.83', '49.53', '49.21', '49.04', '52.38', '49.54', '50.11', '49.06', '49.01', '49.32', '49.72', '49.17']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
